translation_better,translations_worse,reference,source,score_better,score_worse
"The head of Russian athletics, Dmitry Shylakhtin, told an IAAF congress - held on the eve of the WOC in athletics - that his country's expulsion from the world of sport was the right thing to do and that he was determined to fight doping.",The head of the Russian athletics Dmitry Shylakhtin said at the occasion of the Congress IAAF-which took place on the eve of the world Championships in Athletics-that the expulsion of his country from the world of sport was correct and that he was determined to fight doping.,"Russia's athletics boss Dmitry Shylakhtin told an IAAF Congress, held on the eve of the World Athletics Championships, that his country's ban from the sport was correct and that he was determined to fight doping.",Šéf ruské atletiky Dmitry Shylakhtin řekl při příležitosti kongresu IAAF - který se konal v předvečer MS v atletice - že vyhoštění jeho země ze světa sportu byla správné a že je odhodlán bojovat s dopingem.,0.8337807059288025,0.8270484209060669
"He apologized ""to all athletes who lost gold and silver medals in this way.""","He apologised ""to all athletes who lost gold and silver medals in this way.""","He said he was sorry to ""all athletes who have had gold and silver medals snatched from them at competitions.""","Omluvil se „všem atletům, kteří tímto způsobem přišli o zlaté a stříbrné medaile.“",0.7486098408699036,0.7339866161346436
"He apologized ""to all athletes who lost gold and silver medals in this way.""","He apologized to ""all the athletes who lost their gold and silver medals that way.""","He said he was sorry to ""all athletes who have had gold and silver medals snatched from them at competitions.""","Omluvil se „všem atletům, kteří tímto způsobem přišli o zlaté a stříbrné medaile.“",0.7486098408699036,0.74996417760849
"He apologized ""to all athletes who lost gold and silver medals in this way.""","He apologized ""to all the athletes, who in this way came about the gold and silver medals.""","He said he was sorry to ""all athletes who have had gold and silver medals snatched from them at competitions.""","Omluvil se „všem atletům, kteří tímto způsobem přišli o zlaté a stříbrné medaile.“",0.7486098408699036,0.6692661046981812
"He apologized to ""all the athletes who lost gold and silver medals in this way.""","He apologized ""to all the athletes, who in this way came about the gold and silver medals.""","He said he was sorry to ""all athletes who have had gold and silver medals snatched from them at competitions.""","Omluvil se „všem atletům, kteří tímto způsobem přišli o zlaté a stříbrné medaile.“",0.7443970441818237,0.6692661046981812
"""I think today we witnessed a very honest response and presentation,"" IAAF president Sebastian Coe told journalists.","""I think we have seen a very frank response and presentation today,"" said IAAF President Sebastian Coe.","""I thought it was a very candid response today, a very candid presentation,"" IAAF president Coe told reporters.","„Myslím, že dnes jsme byli svědky velmi upřímné odpovědi a prezentace,“ uvedl novinářům prezident IAAF Sebastian Coe.",0.8174324035644531,0.7633048892021179
"In this respect, I am uncompromising.",I am uncompromising in that direction.,I'm not willing to compromise in that regard.,V tomto směru jsem nekompromisní.,0.6209255456924438,0.6139037013053894
"In this respect, I am uncompromising.",I am uncompromising in that direction.,I'm not willing to compromise in that regard.,V tomto směru jsem nekompromisní.,0.6209255456924438,0.6139037013053894
"In this way, I am uncompromising.",I am uncompromising in that direction.,I'm not willing to compromise in that regard.,V tomto směru jsem nekompromisní.,0.5349552035331726,0.6139037013053894
"If there was any sign of clientelism, we fired such a person at once.","If the us was any hint of cronyism, we immediately got that person fired.","As soon as there was any hint of clientelism in our party, we threw out threw the people involved out right away.","Pokud u nás byl nějaký náznak klientelismu, ihned jsme takového člověka vyhodili.",0.6807806491851807,0.6188563108444214
"We, unlike the socans, never had a corruption affair, no Pelta, Kratochvilova, Březina.","We, unlike the statues, have never had a corruption affair, no PELTU, Kratochenko, Brezina.","Unlike the Social Democrats, we have never had any corruption scandals, no Pelts, no Kratochvílová, no Březinas.","My jsme, narozdíl od socanů, nikdy neměli korupční aféru, žádného Peltu, Kratochvílovou, Březinu.",0.7785945534706116,0.7593722343444824
Government officials added that they were providing alternative accommodation for affected residents.,"Government officials have supplied, to provide alternative accommodation for the affected residents.",The government said it was working on providing shelter for those affected.,"Vládní představitelé dodali, že zajišťují náhradní ubytování pro postižené obyvatele.",0.7727289199829102,0.6749973893165588
"The results of the investigation, which began the management of the Tower of Torch after the fire in 2015, revealed that the cladding and external panels used for decoration or isolation were most damaged.","From the results of the investigation, which launched the leadership of the skyscraper Torch after the fire in 2015 showed that most were damaged trim and external panels used for decoration or insulation.","An investigation by the management of the Torch after its 2015 fire found that most of the damage was to the cladding, exterior panelling used for decoration or insulation.","Z výsledků vyšetřování, které zahájilo vedení mrakodrapu Torch po požáru v roce 2015 vyplynulo, že nejvíce bylo poškozeno obložení a externí panely použité k dekoraci nebo izolaci.",0.757028341293335,0.7461622953414917
"British police said the system of insulation and panelling of London's Grenfell Tower may have contributed to the rapid spread of the fire in the June fire, in which nearly 80 people died.","British police have said that the insulation and cladding system of London's Grenfell Tower may have contributed to the rapid spread of fire in the June fire, which killed nearly 80 people.","In the UK, police have said they believe the system of insulation and cladding panels on London's Grenfell Tower may have contributed to the rapid spread of a fire there in June in which some 80 people died.","Britská policie uvedla, že systém izolace a obložení londýnské Grenfell Tower mohlo přispět k rychlému šíření ohně při červnovém požáru, při němž zahynulo téměř 80 lidí.",0.8632885813713074,0.8545196652412415
"The British police said the London Grenfell Tower insulation and lining system could have contributed to the rapid spread of fire in June's fire, killing nearly 80 people.","British police have said that the insulation and cladding system of London's Grenfell Tower may have contributed to the rapid spread of fire in the June fire, which killed nearly 80 people.","In the UK, police have said they believe the system of insulation and cladding panels on London's Grenfell Tower may have contributed to the rapid spread of a fire there in June in which some 80 people died.","Britská policie uvedla, že systém izolace a obložení londýnské Grenfell Tower mohlo přispět k rychlému šíření ohně při červnovém požáru, při němž zahynulo téměř 80 lidí.",0.7808915376663208,0.8545196652412415
"British police said that a system of insulation and lining london's Grenfell Tower could contribute to the rapid spread of fire during the June fire, which killed almost 80 people.","British police have said that the insulation and cladding system of London's Grenfell Tower may have contributed to the rapid spread of fire in the June fire, which killed nearly 80 people.","In the UK, police have said they believe the system of insulation and cladding panels on London's Grenfell Tower may have contributed to the rapid spread of a fire there in June in which some 80 people died.","Britská policie uvedla, že systém izolace a obložení londýnské Grenfell Tower mohlo přispět k rychlému šíření ohně při červnovém požáru, při němž zahynulo téměř 80 lidí.",0.7954896688461304,0.8545196652412415
