translation,reference,source,human_score,metric_score
"He follows the traces of Sir Gordon Richards, Doug Smith, Lester Piggott, Pat Eddery and Willie Carson.","He follows Sir Gordon Richards, Doug Smith, Lester Piggott, Pat Eddery and Willie Carson.","Kendisi Sör Gordon Richards, Doug Smith, Lester Piggott, Pat Eddery ve Willie Carson'ın izlerini takip ediyor.",1.03309303405363,0.917
North of nationality a secret...,Mystery as fish land in Banff garden,Banff bahçesindeki balıkların gizemi,-0.932561300591193,0.3953
Economy Minister Keith Brown visited the facilities today and was one of the first people to walk into the bridge.,Economy Secretary Keith Brown visited the site today and was among the first to walk from the land on to the bridge.,"Ekonomi Bakanı Keith Brown, bugün tesisleri ziyaret ederek karadan köprüye yürüyen ilk kişilerden biri oldu.",0.643888229685645,0.8267
"Developed for the Apple Watch, a monitoring and enforcement of 35,000 kullanıcıyı Cardiogram, shortly before he was to play in the Washington Post, in the next two days, by people who do not exercise every day for 30 days, the rate of people from 45 per cent to 53 per cent, have risen, he said.","Cardiogram, an app for the Apple Watch that tracks 35,000 users, told the Washington Post recently that within two days of the game launching, the number of people it tracked who did 30 minutes of exercise each day jumped from 45 per cent to 53 per cent.","Apple Watch için geliştirilmiş olan bir uygulama olan ve 35.000 kullanıcıyı izleyen Cardiogram, kısa süre önce Washington Post'a oyunu sunulmasından sonraki iki gün içinde takip ettiği kişiler arasında her gün 30 gün egzersiz yapan kişi oranının yüzde 45'ten yüzde 53'e yükseldiğini ifade etti.",-0.244354840113681,0.746
In the use of influence and innovation will be reduced over time.,The novelty will wear off and use will subside in due course.,Yeniliğin etkisi geçecek ve kullanım da zamanla azalacak.,0.177833132681639,0.6973
"Rescue teams, people in raids in southwest Mississippi continues to save water from the Amit and Wilkinson accidents.",Rescuers were still plucking people from floodwaters in Amite and Wilkinson counties in southwest Mississippi.,"Kurtarma ekipleri, insanları Mississippi'nin güneybatısında bulunan Amite ve Wilkinson kazalarındaki su baskınlarından kurtarmaya devam ediyor.",-0.565165564264277,0.7144
"Hansford, that he and the family members of the disabled, and that he is the only person yüzebilen official.","Hansford said he and his family members all have disabilities, and he's the only one who can swim.","Hansford, kendisinin ve aile bireylerinin engelli olduğunu ve kendisinin yüzebilen tek kişi olduğunu ifade etti.",-0.765314416612247,0.6973
"The other two were not the victims' car, and police that one of the attackers is looking into whether or not.",The other two victims were not in the car and police are investigating whether any of the wounded men could be a shooter.,Diğer iki kurban arabada değildi ve polis yaralılardan birinin saldırgan olup olmadığını araştırıyor.,-0.330189254264316,0.7656
"Created by the UK firm AstraZeneca under the trade name Brilique, Ticagrelor reduces this risk by reducing clot probability.","Ticagrelor, which is made by UK firm AstraZeneca and sold under the trade name Brilique, reduces this risk by making clots less likely.","Birleşik Krallık firması AstraZeneca tarafından Brilique ticari adı ile oluşturulan Ticagrelor, pıhtı olasılığını azaltarak bu riski azaltır.",0.94404108245616,0.8604
"Two children's mother Jenny Davidson, who was at the store at the time, said the mysterious woman had 're-clothes' after she tried her internal weapon and went out of the store without anything.","A mother-of-two, Jenny Davidson, who was in the shop at the time, said after trying on the underwear the mystery woman 'got dressed again and walked out of the store without buying anything.'","O sırada mağazada bulunan iki çocuk annesi Jenny Davidson, gizemli kadının iç çamaşırını denedikten sonra 'yeniden giyindiğini ve herhangi bir şey almadan mağazadan çıktığını' ifade etti.",-0.148530330302992,0.8213
"It was one of the general trucks at the station, where they sounded a wide range of toilet trenches to this task, definitely testing the immune system",From public handrails in train stations to a toilet flush button the task definitely tested his immune system,"Tren istasyonlarındaki genel tırabzanlardan tuvalet sifonu düğmelerine kadar geniş bir aralıktaki bu görev, kesinlikle bağışıklık sistemini test etti",-0.629309578479092,0.6377
"The evacuation process of life, relieved that she was greeted by neighbors who turned into a nightmare.",The eviction was hailed by relieved neighbours who said their lives had been made a living hell.,"Tahliye işlemi, hayatlarının kabusa döndüğünü söyleyen rahatlamış komşular tarafından sevinçle karşılandı.",-0.390453507222856,0.668
A dirty bedroom left in one of the house's bedrooms after evacuation,A dirty mattress left on the floor of one of the bedrooms in the house after the eviction,Tahliye sonrasında evin yatak odalarından birinde yerde bırakılmış kirli bir yatak,0.0544540418619953,0.8066
"Tourists in Portugal, Aveiro in the sun, tourists, the shock of their life","Tourists sun worshipping in Aveiro, Portugal, had the shock of their lives","Portekiz, Aveiro'da güneşlenen turistler, hayatlarının şokunu yaşadı",-0.0655826634108881,0.8716
"With that number, the sky reached 29-0.",The conversion made it 29-0 at the break.,"Bu sayı ile, devre arasında skor 29-0'a ulaştı.",-0.520376044210151,0.606
"The Democratic members of the House Intelligence Committee on Thursday, the Republican who participated in some of the conclusions reached by the working arm courtesy of its own findings.",Democratic members of the House Intelligence Committee released their own findings on Thursday that agreed with some of the conclusions of the Republican task force.,Saray İstihbarat Komitesinin Demokrat üyeleri de Perşembe günü Cumhuriyetçi çalışma kolunun vardığı bazı sonuçlara katılan kendi bulgularını yayınlamıştır.,0.0863671991220418,0.802
"In the past decade, Africa's is one of the most stable uluslarından and rapidly growing economy and a sound for the Western allies.","For the last decade, it has been one Africa's most stable nations, a solid Western ally with a fast-growing economy.","Geçtiğimiz on yılda, Afrika'nın en istikrarlı uluslarından biri ve hızlı büyüyen ekonomisi ile Batı için sağlam bir müttefik olmuştu.",-0.226833063481818,0.7314
"Again, however, now coffee and began the last day of the regular coffee instead of testifying in a new eklenti çiya who chose the mixture.","Now she's back on coffee, although that day, instead of her usual iced coffee, she went with a blended chai drink, another new addition.",Artık yeniden kahve içmeye başladı ancak geçen gün olağan buzlu kahvesi yerine yeni bir eklenti olan çiya karışımını seçti.,-0.76328524881524,0.633
"Mr. Rodriguez has added new items to the menu, photo and you want to make changes, he said.",Photo Mr. Rodriguez said he wanted to experiment and introduced new ingredients to the menu.,Fotoğraf Bay Rodriguez değişiklik yapmak istediğini ve menüye yeni malzemeler eklediğini söyledi.,-0.233703730861432,0.7925
"Local juice store, cold say breakfast bottles and wants to sell it.",A local juice spot wants to bottle and sell the cold-brewed coffee.,"Yerel meyve suyu mağazası, soğuk demlenmiş kahveyi şişelemek ve satmak istiyor.",-0.670168969653698,0.737
There is no need for this izah.,That needs no explanation.,Bunun izah edilmesine gerek yok.,-0.609557831516552,0.5923
"The Ambassador said that since the removal of international sanctions against Iran, the interest of Russian companies doing business in the country has increased dramatically.","Since international sanctions against Iran were lifted, there has been a surge in interest from Russian firms in doing business in the country, the ambassador said.","Büyükelçi, İran'a karşı uygulanan uluslararası yaptırımlar kaldırıldığından beri, ülkede iş yapan Rus şirketlerinin ilgisinin büyük oranda arttığını ifade etti.",0.909574822114524,0.856
The vast majority of housing credit users choose five or 10 years long-term payment plan.,A large majority of housing loan users choose a 5-10 year term payment schedule.,Konut kredisi kullananların büyük çoğunluğu 5-10 yıl vadeli ödeme planını seçiyor.,1.02604510992382,0.806
For a year to transfer 750 euros will be paid for temporary rented from Puerto club player.,"A 750 thousand Euro temporary transfer fee will be paid for the footballer, loaned from Porto for one year.",Bir yıllığına Porto kulübünden kiralanan oyuncu için 750 bin Euro geçici transfer bedeli ödenecek.,-0.131883787994598,0.793
Feö Elbaşı Gulen confiscated assets,FETO ringleader Gülen's assets were seized,FETÖ elebaşı Gülen'in mal varlıklarına el konuldu,-0.0115766012817655,0.7026
"These terrorists were caught up by police, who came 3 minutes before the incident.",These terrorists were arrested by the police who arrived at the crime scene after 3 minutes.,"Bu teröristler, olay yerine 3 dakika önce gelen polislerce yakalandı.",-0.0324128324717626,0.8364
After a galaxy began.,After that the movement started.,Ardından bir hareketlenme başladı.,-0.309081128489555,0.5923
I was alcohol.,I stood up.,Kalktım.,-1.06504275815592,0.549
They were at the adoption of of the in our hands.,They called that soldier a 'youngster' when they were with us.,Yanımızda o askere 'evlat' diye hitap ediyorlardı.,-0.939482664348328,0.476
"After 15 July, the AK Party, CHP and MHP against the coup against the national unity air, this project will be reflected.","After July 15, the national unity atmosphere, created between the AK Party, CHP and MHP against the coup, will also be reflected in this project.","15 Temmuz'un ardından AK Parti, CHP ve MHP arasında darbeye karşı oluşan milli birlik havası, bu projeye de yansıyacak.",0.0535987801724237,0.9136
