translation_better,translations_worse,reference,source,score_better,score_worse
The MEP's husband was hit by a car in Brussels.,Husband mep hit in the Brussels car.,The husband of an MEP was hit by a car in Brussels.,Manžela europoslankyně srazilo v Bruselu auto.,0.6328866481781006,-0.21008573472499847
It was as if the billionaire was essentially telling voters that STAN was suffering from a deficit of decent people.,His web-project hledameslusny.cz as though billionaire voters basically say that STAN suffers from a deficit of decent people.,"With his web project hledameslusny.cz, it seems like the billionaire would essentially like to tell voters that STAN is suffering from a lack of suitable people.","Svým webovým projektem hledameslusny.cz jako by miliardář voličům v podstatě říkal, že STAN trpí deficitem slušných lidí.",-0.0769781619310379,-0.04638347029685974
The government specialist brought the wounded Róbert Žitňanský to Bratislava on Wednesday after noon.,A government special delivered the injured Róbert Žitanian to Bratislava on Wednesday after noon.,The government special plane brought the injured Róbert Žitňanský to Bratislava on Wednesday afternoon.,Vládní speciál dopravil zraněného Róberta Žitňanského do Bratislavy ve středu po poledni.,0.08654657006263733,0.1304163634777069
The government specialist brought the wounded Róbert Žitňanský to Bratislava on Wednesday after noon.,The government special brought the wounded Róbert Žitňansky to Bratislava after noon on Wednesday.,The government special plane brought the injured Róbert Žitňanský to Bratislava on Wednesday afternoon.,Vládní speciál dopravil zraněného Róberta Žitňanského do Bratislavy ve středu po poledni.,0.08654657006263733,0.1954973042011261
The government specialist brought the wounded Róbert Žitňanský to Bratislava on Wednesday after noon.,The government's special brought the injured Robert Žitňanského to Bratislava in the middle of the after noon.,The government special plane brought the injured Róbert Žitňanský to Bratislava on Wednesday afternoon.,Vládní speciál dopravil zraněného Róberta Žitňanského do Bratislavy ve středu po poledni.,0.08654657006263733,-0.3112301230430603
The government's special brought the injured Robert Žitňanského to Bratislava in the middle of the after noon.,The government special brought the wounded Róbert Žitňansky to Bratislava after noon on Wednesday.,The government special plane brought the injured Róbert Žitňanský to Bratislava on Wednesday afternoon.,Vládní speciál dopravil zraněného Róberta Žitňanského do Bratislavy ve středu po poledni.,-0.3112301230430603,0.1954973042011261
"Similarly, Trump spoke openly with Australian Prime Minister Malcolm Turnbull.",Trump has been similarly outspoken with Australian Prime Minister Malcolm Turnbull.,"Similarly, Trump also spoke openly to the Australian Prime Minister Malcolm Turnbull.",Obdobně otevřeně hovořil Trump i s australským premiérem Malcolmem Turnbullem.,0.7915765643119812,-0.04866127669811249
"Similarly, Trump also spoke with Australian Prime Minister Malcolm Turnbull.",Trump has been similarly outspoken with Australian Prime Minister Malcolm Turnbull.,"Similarly, Trump also spoke openly to the Australian Prime Minister Malcolm Turnbull.",Obdobně otevřeně hovořil Trump i s australským premiérem Malcolmem Turnbullem.,0.7159591913223267,-0.04866127669811249
"Fire ceased to spread around 15:15, firefighters declared a third degree of fire alarm from four possible.","The fire stopped spreading at about 15: 15, firefighters declared a third-degree fire alarm from four possible.","The fire stopped spreading around 15:15, and the firefighters declared a level three alarm out of a possible four.","Oheň se kolem 15:15 přestal šířit, hasiči vyhlásili třetí stupeň požárního poplachu ze čtyř možných.",0.2704985439777374,0.20794329047203064
"The fire around 15:15 ceased to spread, the fire department declare the third grade a fire alarm from the four possible.","The fire stopped spreading at about 15: 15, firefighters declared a third-degree fire alarm from four possible.","The fire stopped spreading around 15:15, and the firefighters declared a level three alarm out of a possible four.","Oheň se kolem 15:15 přestal šířit, hasiči vyhlásili třetí stupeň požárního poplachu ze čtyř možných.",0.04082286357879639,0.20794329047203064
A field was burning in Cologne.,A field was burning on Cologne.,Fire breaks out in Kolín.,Na Kolínsku hořelo pole.,-0.6215723752975464,-0.7178846597671509
There was a fire in the Kolínsku.,A field was burning on Cologne.,Fire breaks out in Kolín.,Na Kolínsku hořelo pole.,0.07188321650028229,-0.7178846597671509
"Dozens of firefighters rushed to the scene, helped by the helicopter.","The place came dozens of firefighters, helped by a helicopter.","Dozens of firefighters arrived on the scene, assisted by a helicopter.","Na místo vyjely desítky hasičů, pomáhal i vrtulník.",0.8211812973022461,-0.20343343913555145
"Dozens of firefighters rushed to the scene, helped by the helicopter.","In place vyjely Dozens of firefighters, also helped helicopter.","Dozens of firefighters arrived on the scene, assisted by a helicopter.","Na místo vyjely desítky hasičů, pomáhal i vrtulník.",0.8211812973022461,-0.8003902435302734
"Dozens of firefighters went to the place, helped by the helicopter.","In place vyjely Dozens of firefighters, also helped helicopter.","Dozens of firefighters arrived on the scene, assisted by a helicopter.","Na místo vyjely desítky hasičů, pomáhal i vrtulník.",0.5453237295150757,-0.8003902435302734
"Dozens of firefighters went to the place, helped by the helicopter.","The place came dozens of firefighters, helped by a helicopter.","Dozens of firefighters arrived on the scene, assisted by a helicopter.","Na místo vyjely desítky hasičů, pomáhal i vrtulník.",0.5453237295150757,-0.20343343913555145
"Dozens of firefighters went to the scene, along with a helicopter.","The place came dozens of firefighters, helped by a helicopter.","Dozens of firefighters arrived on the scene, assisted by a helicopter.","Na místo vyjely desítky hasičů, pomáhal i vrtulník.",0.6858871579170227,-0.20343343913555145
"The place came dozens of firefighters, helped by a helicopter.","In place vyjely Dozens of firefighters, also helped helicopter.","Dozens of firefighters arrived on the scene, assisted by a helicopter.","Na místo vyjely desítky hasičů, pomáhal i vrtulník.",-0.20343343913555145,-0.8003902435302734
"Dozens of firefighters went to the scene, along with a helicopter.","In place vyjely Dozens of firefighters, also helped helicopter.","Dozens of firefighters arrived on the scene, assisted by a helicopter.","Na místo vyjely desítky hasičů, pomáhal i vrtulník.",0.6858871579170227,-0.8003902435302734
"Minniti's warning came a day after Italian authorities seized the ship of German rescue organisation Jugend rettet on suspicion of human trafficking, significantly easing illegal immigration.","Minnitiho warning came a day after Italian authorities seized the boat of the German rescue organization Jugend Rettet because of suspected trafficking in human beings, which greatly facilitates illegal immigration.",Minniti's warning came a day after Italian authorities impounded a boat operated by German aid organisatiion Jugend Rettet on suspicion its crew effectively collaborated with people traffickers in a way that facilitated illegal immigration.,"Minnitiho varování přišlo den poté, co italské autority zabavili loď německé záchranné organizace Jugend Rettet kvůli podezření na obchodování s lidmi, což výrazně ulehčuje ilegální imigraci.",0.4233397841453552,0.24695095419883728
