translation_better,translations_worse,reference,source,score_better,score_worse
Ukrojí the wheel and then see when and if we ever get another.,The wheel is cut and then you see when and if we get another one.,One round is sliced and then we have to wait and see if and when we'll get another.,"Ukrojí se kolečko a pak se teprve uvidí, kdy a jestli vůbec dostaneme další.",-4.668946743011475,-5.02932071685791
Ukrojí the wheel and then see when and if we ever get another.,"Taken with the wheel and then you'll see, when and if we get another.",One round is sliced and then we have to wait and see if and when we'll get another.,"Ukrojí se kolečko a pak se teprve uvidí, kdy a jestli vůbec dostaneme další.",-4.668946743011475,-5.378566741943359
Ukrojí the wheel and then see when and if we ever get another.,"A wheelbarrow is cut, and then it remains to be seen when and if we get another one.",One round is sliced and then we have to wait and see if and when we'll get another.,"Ukrojí se kolečko a pak se teprve uvidí, kdy a jestli vůbec dostaneme další.",-4.668946743011475,-4.945389270782471
Excuses began almost instantly.,"Almost immediately, however, there were excuses.",But the excuses started almost immediately.,Téměř okamžitě se ale začaly ozývat výmluvy.,-6.243602752685547,-5.66062593460083
Excuses began almost instantly.,Almost immediately but began to reverberate excuses.,But the excuses started almost immediately.,Téměř okamžitě se ale začaly ozývat výmluvy.,-6.243602752685547,-7.314655780792236
"Almost immediately, however, there were excuses.",Almost immediately but began to reverberate excuses.,But the excuses started almost immediately.,Téměř okamžitě se ale začaly ozývat výmluvy.,-5.66062593460083,-7.314655780792236
We just want to reduce the driving time and we want to get trucks going to or from Poland from villages and towns.,We just want to shorten the time of travel and we want to get the trucks moving to Poland or from Poland of villages and towns.,We just want to shorten driving times and to divert trucks going to or from Poland away from villages and towns.,Chceme jen zkrácení doby jízdy a chceme dostat kamióny jedoucí do Polska nebo z Polska z vesnic a měst.,-4.853681564331055,-4.860015869140625
We just want reduced journey times and we want to get lorries going to or from Poland out of villages and towns.,We just want to shorten the time of travel and we want to get the trucks moving to Poland or from Poland of villages and towns.,We just want to shorten driving times and to divert trucks going to or from Poland away from villages and towns.,Chceme jen zkrácení doby jízdy a chceme dostat kamióny jedoucí do Polska nebo z Polska z vesnic a měst.,-5.2992401123046875,-4.860015869140625
"Under a statement from an artist on one of the gallery's walls, Manning calls her huge signature (the letter ""i"" in the surname is dotted with the heart) after the end of ""self-inflicted fractionation based on gender, race, sexuality and culture.""","Under the artist's statement on one of the walls of the gallery, Manning calls her huge signature (the letter ""i"" in her surname is drained with her heart) after the end of ""self-made fractionation based on gender, race, sexuality and culture.""","In an artist statement written on the gallery's wall, Manning's super-sized signature below it (the ""i"" in her last name dotted with a heart), called for an end to the ""automatic factionalism that gender, race, sexuality, and culture have been the basis of.""","Pod prohlášením umělkyně na jedné ze stěn galerie volá Manningová svým obrovským podpisem (písmeno „i“ v příjmení je vytečkované srdcem) po konci„samočinného frakcionářství, jež se zakládá na pohlaví, rase, sexualitě a kultuře“.",-4.854315280914307,-5.108778953552246
"Under the declaration of an artist on one of the gallery walls, Manning's huge signature (the ""i"" in the surname is dotted with a heart) calls for the end of ""self-indulgent factionalism that is based on gender, race, sexuality, and culture.""","Under the artist's statement on one of the walls of the gallery, Manning calls her huge signature (the letter ""i"" in her surname is drained with her heart) after the end of ""self-made fractionation based on gender, race, sexuality and culture.""","In an artist statement written on the gallery's wall, Manning's super-sized signature below it (the ""i"" in her last name dotted with a heart), called for an end to the ""automatic factionalism that gender, race, sexuality, and culture have been the basis of.""","Pod prohlášením umělkyně na jedné ze stěn galerie volá Manningová svým obrovským podpisem (písmeno „i“ v příjmení je vytečkované srdcem) po konci„samočinného frakcionářství, jež se zakládá na pohlaví, rase, sexualitě a kultuře“.",-4.079556941986084,-5.108778953552246
"Under the declaration of an artist on one of the gallery walls, Manning's huge signature (the ""i"" in the surname is dotted with a heart) calls for the end of ""self-indulgent factionalism that is based on gender, race, sexuality, and culture.""","Under the statement of the artist on one of the walls of the gallery calls Manning his huge signature (the letter ""i"" in the surname is the dotted heart) after the end of the""self-factionalism, which is based on gender, race, sexuality and culture"".","In an artist statement written on the gallery's wall, Manning's super-sized signature below it (the ""i"" in her last name dotted with a heart), called for an end to the ""automatic factionalism that gender, race, sexuality, and culture have been the basis of.""","Pod prohlášením umělkyně na jedné ze stěn galerie volá Manningová svým obrovským podpisem (písmeno „i“ v příjmení je vytečkované srdcem) po konci„samočinného frakcionářství, jež se zakládá na pohlaví, rase, sexualitě a kultuře“.",-4.079556941986084,-4.729038238525391
"But the last part of our dream Highway was still operational in 2008, an incredible nine years ago.","But the last stretch of our dream highway so far became operational in 2008, an incredible nine years ago.","The final stretch of our dream motorway was begun in 2008, that is, an unbelievable nine years ago.","Jenže dosud poslední úsek naší vysněné dálnice byl zprovozněn v roce 2008, tedy před neuvěřitelnými devíti lety.",-5.620699882507324,-5.638714790344238
Nothing since then.,Since then not a sniff.,"Since then, there hasn't been a modicum of progress.",Od té doby ani ťuk.,-5.640096664428711,-5.5778985023498535
Nothing since then.,"Since then, no knock.","Since then, there hasn't been a modicum of progress.",Od té doby ani ťuk.,-5.640096664428711,-5.8867902755737305
"Since then, not even a knock.","Since then, no knock.","Since then, there hasn't been a modicum of progress.",Od té doby ani ťuk.,-5.155055046081543,-5.8867902755737305
Since then not a sniff.,"Since then, no knock.","Since then, there hasn't been a modicum of progress.",Od té doby ani ťuk.,-5.5778985023498535,-5.8867902755737305
