translation,reference,source,human_score,metric_score
"Another user, Sarah Paradis, wrote: ' Wow # ByronMacDonald.","Another twitter user, Sarah Paradis, wrote: 'Wow #ByronMacDonald.","Další uživatelka, Sarah Paradisová, napsala: 'Wow #ByronMacDonald.",0.821223153854545,0.9605489373207092
"Fortunately, none of the things in his mouth, licked his leave nothing worse than bad taste.","Fortunately, nothing he licked left him with anything more than a bad taste in his mouth.","Naštěstí nic z toho, co olízl, mu v ústech nezanechalo nic horšího než pachuť.",-0.955049706236759,0.685391366481781
"I'm glad we lick some of the dirty things they made. """,I'm glad we got some of those dirty licks caught on tape.',"Jsem rád, že jsme olíznutí některých těch špinavých věcí natočili.“",-1.54786417177557,0.7293110489845276
The Portuguese Air Force P-3C Orion over the incredibly low,A Portuguese air force P-3C Orion plane swooped in incredibly low,Letoun portugalského vojenského letectva P-3C Orion přelétával až neuvěřitelně nízko,-0.147184200143458,0.8046751618385315
But are the results YouGov true?,But are YouGov's results true?,Ale jsou výsledky YouGov pravdivé?,-0.181291248684495,0.8878436088562012
"""I think so"", he says.","""I suppose I am,"" he says.","„Já myslím, že ano,“ říká.",0.135200591008545,0.7401248216629028
"But while, according to my findings, the results of YouGov seem to be accurate - at least in record stores, they do not take into account the large number of collectors and vinyl lovers who actually exist in record stores and online forums.","But while my findings suggest YouGov's results are accurate, in Soho record stores at least, they do not discount the huge number of female collectors and vinyl lovers that exist in reality, in record shops and on online forums.","Ale zatímco podle mých zjištění se zdá, že výsledky YouGov jsou přesné - tedy alespoň v obchodech s gramofonovými deskami, nezohledňují velké množství sběratelek a milovníků vinylu, kteří existují ve skutečnosti, v obchodech s gramofonovými deskami a na online fórech.",0.563005176739881,0.8196091651916504
How did you deal with it?,How did you deal with it?,Jak jste se s tím srovnal?,1.19256401097368,1.0000001192092896
"Two years ago, Brno was the eighth, and now the second was over.","Two years ago, Brno was eighth, and now it finished second.","Brno před dvěma lety bylo osmé, teď skončilo druhé.",-0.467827865484019,0.8024337887763977
"But my arrival didn't have anything to do with him, I got off early.","However, my arrival had nothing to do with his; I agreed to join earlier.","Ale můj příchod s tím jeho nesouvisel, já se domluvil dřív.",0.368911920741081,0.7341211438179016
How do you look forward to position nahrávačské ones?,How are you looking forward to being the number one setter?,Jak se těšíte na pozici nahrávačské jedničky?,-1.01968718434553,0.6074750423431396
Rusky Birlov's block in the pre-season playoffs at the OH in Rio.,Russia's Birlova blocks a ball in the preliminary round play-off at the Olympic Games in Rio.,Blok Rusky Birlovové v předkole play-off na OH v Riu.,-0.482154749477178,0.6298454403877258
"At the beginning, we set out what we expect from the design, and showed some elements of the interior that we would like to incorporate into the design, such as carpets or paintings.","At the beginning, we specified what we expect from design, and we have shown the architects some elements, such as carpets or paintings which we wanted to see integrated into the design.","Na začátku jsme si stanovili, co od designu očekáváme, a ukázali některé prvky interiéru, které bychom do návrhu rádi začlenili, například koberce nebo obrazy.",0.721036006030427,0.8408112525939941
Then why have you decided to move out of the country?,Why did you then decide to move in another country?,Proč jste se tedy rozhodla odstěhovat ze země?,0.663641183971673,0.7678338885307312
It came to me that every French so negative.,The French people came across as overly negative.,"Přišlo mi, že je každý Francouz hrozně negativní.",-0.622952380488234,0.49349236488342285
Friday's ride at sea in Brazil's Rio de Janiero came to Czech yachtsman Veronica Kozelski Fencl.,"The Czech sailor, Veronika Kozelská-Fenclová did well in Friday's two heats on the race course in Rio di Janiero.",Páteční jízdy na moři v brazilském Riu de Janiero vyšly české jachtařce Veronice Kozelské Fenclové.,-0.636067239971228,0.6230890154838562
At that time I needed the package for six hours and I waited home because it was important.,when you needed the parcel six hours ago and waited at home because it was important.,"Tou dobou jsem přece balík už šest hodin potřeboval a čekal jsem doma, protože to bylo důležité.",0.230611449235065,0.7106835842132568
"For insured package in the case of loss of or damage to the courier, but does not assume liability under criminal law, responsibility for the content, if it&apos;s in something illegal, and I don&apos;t know about it.","If the consignment is uninsured, the courier is liable for its loss or damage. However, he is not liable for its content under the criminal law, if he was unaware that there was something illegal inside the package.","Za nepojištěnou zásilku v případě ztráty či poškození ručí kurýr, ale nepřejímá podle trestního práva odpovědnost za obsah, pokud je uvnitř něco protizákonného a neví o tom.",-0.465707442869401,0.6039024591445923
"Plus, the sender has the opportunity to take a picture in the app, so the courier can see what he wants.","The sender also has the option to take a picture of the parcel through the app, so that the courier can see what the job in hand is.","Plus má odesílatel možnost v aplikaci balíček vyfotit, takže kurýr vidí, co se po něm chce.",0.333383138515417,0.8004593849182129
Who came up with the idea and how long did it take the service to run?,Whose idea was it and how long did it take to launch the service?,Kdo přišel s nápadem a jak dlouho trvalo službu spustit?,0.513774498164255,0.7929939031600952
The transfer was created when we said that the national segment could be far more interesting and that we would at least learn it in the Czech Republic.,"""Převezu"" was created when we decided that the national segment can potentially be much more interesting and if nothing else we will use our experience in the Czech Republic to learn.","Převezu vzniklo, když jsme si řekli, že vnitrostátní segment může být daleko zajímavější a že se to v Česku alespoň naučíme.",-0.190376476640467,0.7689392566680908
"One can see where there are orders around the city, come to it, click and see when it has to be delivered and overtake the shipment.","The courier can see where there are jobs available, he or she can click on it and find out when the package is due for delivery, and then goes ahead and delivers the package.","Člověk vidí, kde po městě jsou zakázky, přijede k tomu, klikne a vidí, kdy to musí být doručeno a zásilku převeze.",-0.0375604778230222,0.6544333100318909
"He had been on a regular basis at the time of half-past four, and so she always left for three to buy.",He used to arrive at home from work at half past three and she always left at three to go shopping.,"On tehdy chodil z práce pravidelně v půl čtvrté, a tak ona vždy odcházela ve tři na nákup.",-0.590236261513887,0.6445789933204651
"Who often eats or prepares sushi, she will probably know in particular the kelp nori.",Those who often eat or prepare sushi will be familiar with nori seaweed.,"Kdo často jí či připravuje sushi, asi bude znát zejména řasu nori.",-0.361813849759238,0.72931307554245
"Fiji, however, would defeat the 15-member team in full health.","But, regardless, Fiji on this form would have beaten a fit as a fiddle 15-man team.",Ovšem Fidži by ve své formě porazilo i 15členný tým v plném zdraví.,0.332586241426248,0.6505315899848938
