translation,reference,source,human_score,metric_score
Other Christian groups as luciferiáni were dispersed by and discredited other revisions .,Other Christian subsets like the Luciferians were overrun and discredited by further Biblical revisions.,Ostatní křesťanské skupiny jako luciferiáni byli rozehnáni a zdiskreditováni dalšími revizemi Bible.,0.181144671385787,0.7855359315872192
Henry still remains the brain comedian - throughout our conversation interrupts humornými performances ever gotten into and out of the role.,"Henry still has a comedian's brain, though - throughout, our conversation is broken with flashes of his humour as he slips in and out of impressions.","Henrymu přesto zůstává mozek komedianta - celou dobu náš rozhovor přerušuje humornými vystoupeními, kdy vstupuje a vystupuje z role imitátora.",-0.642991552841885,0.6165407299995422
"Today, we showed that when we fight and ride all fucked, so it will go, ""he said.","Today we demonstrated that if we fight and kick everyone's ass, then it works,"" he said.","Dnes jsme ukázali, že když budeme bojovat a jezdit všichni po prdeli, tak to půjde,"" řekl.",-0.495246824074985,0.7472593188285828
"To tell you the truth, I can't explain why.","To be honest, I can't even explain why.","Abych pravdu řekl, ani si nedokážu vysvětlit proč.",0.912681423817984,0.7992981672286987
"One positive news came from the Irish Republic, where the PMI rose to 57.3, the highest level since the end of 1999.","One positive note was from the Republic of Ireland, which saw its PMI grow to 57.3, its highest level since the end of 1999.","Jedna pozitivní zpráva přišla z Irské republiky, kde PMI vzrostl na 57,3, nejvyšší úroveň od konce roku 1999.",0.802207640236501,0.8841230869293213
"It is difficult for me to join in the Center , but I have .",It is hard for me to go inside the gym but I must do it.,"Je pro mě těžké do té tělocvičny vstoupit, ale musím.",-0.493162412233907,0.6941980123519897
"Olomouc of opavy just point , winning the leg vašíček","Olomouc took away one point from Opava, and Vašíček had the potential winning goal on his foot.","Olomouc přivezla z Opavy jen bod, výhru měl na noze Vašíček",-1.08023504197313,0.6023460030555725
"According to a leading British expert on mesothelioma Professor Julian Pete is the best estimate that between 1970 and 2050, when the asbestos epidemic in Britain is about 90 000 people die.","According to Britain's leading expert on mesothelioma, Professor Julian Peto, our best guess is that between 1970 and 2050, when the asbestos epidemic in Britain should have played itself out, some 90,000 people will have died.","Podle předního britského odborníka na mezoteliom profesora Juliana Peta nejlepší odhad je, že mezi lety 1970 a 2050, kdy se azbestová epidemie v Británii odehrává, zemře asi 90 000 lidí.",0.197933253413539,0.7935604453086853
Army LESOTHO Kingdom maintains that no plans no coup - Prime Minister remains in South Africa,Lesotho military says no coup planned; PM stays in South Africa,"Armáda Lesothského království tvrdí, že žádný puč neplánuje - předseda vlády zůstává v Jižní Africe",0.35634595863105,0.8006699681282043
"The rate of growth in D.C. was at the level of the national average , at a 4.3 % , while growth marylandu was significantly higher 4.9 % .","The District's rate of growth was level with the national average, at 4.3 percent, while Maryland's growth was substantially faster at 4.9 percent.","Míra růstu v D.C. byla na úrovni celostátního průměru, na 4,3 %, zatímco růst Marylandu byl výrazně vyšší, 4,9 %.",0.26617233975559,0.7807596325874329
I really like it.,I'm really loving it.,Mám to fakt rád.,0.677566993750193,0.8213498592376709
She looked really upset.,She seemed in genuine distress.,Vypadala skutečně rozčilená.,0.668733159362693,0.7091788649559021
"Campaigners for women's rights to abortion, together with the Association of America of Obstetrics and Gynecology and the American Medical Association says that the need to have this permit places on the medical requirements that are necessary from a medical point of view.","Abortion rights campaigners, along with the American College of Obstetricians and Gynecologists and the American Medical Association, say admitting privileges laws impose medically unnecessary requirements on doctors.","Bojovníci za práva žen na potrat společně se Sdružením amerických porodníků a gynekologů a Americkou lékařskou asociací tvrdí, že nutnost mít toto povolení klade na lékaře požadavky, které z lékařského hlediska nejsou nutné.",-0.0790198053467567,0.6928900480270386
In the report goddardu costs that “ the presence of asbestos is not in accordance with the rules . ”,"The Goddard report noted that ""the presence of asbestos has not been managed in accordance with the various regulations.""","Ve zprávě Goddardu stojí, že „přítomnost azbestu není v souladu s několika předpisy.“",-0.239086959187054,0.7654730081558228
Karrathská police accused twenty young man from disobeying the call to halt and imprudent driving.,Karratha Police have charged a 20-year-old man with failing to stop and reckless driving.,Karrathská policie obvinila dvacetiletého mladíka z neuposlechnutí výzvy k zastavení a neopatrného řízení.,-0.194614608520508,0.6742593050003052
They all want to pull us.,Everyone wants to tear us apart.,Všichni se na nás chtějí vytáhnout.,-0.413498134198831,0.7655144929885864
"Now, we will concentrate on the Netherlands.",Now we will focus on the Netherlands.,Teď se budeme soustředit na Nizozemsko.,1.01380646804495,0.9409036040306091
"""I'll take one more match, as I talked about it last week, but I'm far more optimistic,"" said Sarah L, that despite the fact that Sigma didn't win, convince him the players improved performance.","""I will keep one more game, as I spoke about last week, but I'm already much more optimistic,"" Lébra confirmed, explained that although Sigma had not won, the players convinced him with their improved performance.","""Nechám si ještě jeden zápas, jak jsem o tom mluvil minulý týden, ale jsem už daleko optimističtější,"" potvrdil Lébr, že navzdory tomu, že Sigma nevyhrála, jej hráči zlepšeným výkonem přesvědčili.",0.231743218869448,0.7983306646347046
"People can see be brankáře Petra čecha from Chelsea , reprezentačního trainer Pavla vrbu ...","People will be able to view celebrities including Petr Čech from Chelsea, team coach Pavel Vrba and others.","Lidé mohli zahlédnout třeba brankáře Petra Čecha z Chelsea, reprezentačního trenéra Pavla Vrbu...",-0.829014935507248,0.6188839077949524
Petr Čech: vessel na last moment?,Petr Čech: Transfer at the last minute?,Petr Čech: Přestup na poslední chvíli?,-0.626312158909759,0.7301740050315857
"But a certain kind of hypersensitivity, which itself is perfectly acceptable and commendable, can sometimes distort judgment as you have demonstrated that you.","But certain kinds of hypersensitivity, while entirely acceptable and laudable in themselves, may sometimes distort findings such as you have presented to me.","Ale jistý druh přecitlivělosti, který je sám o sobě naprosto přijatelný a chvályhodný, může někdy zkreslovat úsudek tak, jak jste to předvedla vy.",0.662957827499054,0.778442919254303
"Last summer, the director Steven Spielberg criticized the study for not rely too much on the rights of the cartoons, and predicted the ""collapse"" of Hollywood.","Last summer, director Steven Spielberg criticised studios for relying too much on comic book franchises, and predicted a Hollywood ""meltdown.""","Minulé léto kritizoval režisér Steven Spielberg studia za to, že se příliš spoléhají na práva ke komiksům, a předpověděl „zhroucení“ Hollywoodu.",-0.336557149201315,0.7862486839294434
"Only in Virginia, an increase in taxation was below average at 4.1%.",Only Virginia posted a below-average tax bill bump of 4.1 percent.,"Pouze ve Virginii bylo zvýšení zdanění pod průměrem, na 4,1 %.",0.764112459143991,0.7447469234466553
"But sheer chance Vasicek not turn, and so it ended 0: 0, ""disappointed coach Hanako Leos Kalvoda.","But Vašíček did not turn around the failed opportunity, and so it ended 0:0,"" said Hanáků coach Leoše Kalvoda, expressing his disappointment.","Ale vyloženou šanci Vašíček neproměnil, a tak to skončilo 0:0,"" mrzelo trenéra Hanáků Leoše Kalvodu.",0.0467722624018851,0.7788106799125671
"Today, he has his home hangar at the airport in Munich.",Today it has its home hangar at the airport in Mnichově Hradišti.,Dnes má svůj domovský hangár na letišti v Mnichově Hradišti.,-0.315682696512839,0.7445240616798401
"""I'd love to believe it,"" he added.","""I would really like to believe that,"" he added.","""Hrozně rád bych tomu věřil,"" dodal.",0.778850613193341,0.8981742262840271
And it will be followed by an autograph session at which neither Czech Rosicky will miss.,"It will be followed by autograph signing, at which neither Rosický nor Čech will be missing.","A po něm bude následovat autogramiáda, na které Rosický ani Čech nebudou chybět.",0.162121981385724,0.7977691888809204
