translation_better,translations_worse,reference,source,score_better,score_worse
Reporters said today the ostrava police director Tomáš Cone.,"For journalists, the Moravian-Silesian Police director Tomáš Cone said it today.",Moravian-Silesian police chief Tomáš Kužel told journalists today.,Novinářům to dnes řekl moravskoslezský policejní ředitel Tomáš Kužel.,0.5063318918739385,0.4511537980283991
He said the police would negotiate the possible detention of the accused.,He said the police would act on the possible taking of the accused into custody.,He stated the police would discuss the possibility of taking the accused into custody.,"Uvedl, že policie bude jednat o možném vzetí obviněných do vazby.",0.3150701365705172,0.2579862102993917
He said police would discuss the possible custody of the accused.,He said the police would act on the possible taking of the accused into custody.,He stated the police would discuss the possibility of taking the accused into custody.,"Uvedl, že policie bude jednat o možném vzetí obviněných do vazby.",0.2726845859602433,0.2579862102993917
"""It's a very fresh matter, and the police are working on the theme of the matter,"" Kužel said.","""This is a very recent matter and the police are currently working on a motive for the matter,"" said Cone.","""It is a very fresh matter, and the police are currently working on the motive for the whole incident,"" said Kužel.","""Je to velmi čerstvá záležitost a policie v současné době na motivu celé záležitosti pracuje,"" řekl Kužel.",0.25017156565459375,0.2823185675495622
"""Our father would be very displeased to see our current situation,"" he was heard saying, adding that he was ""still hoping for a successful solution.""","""Our father would be very displeased if he saw our current situation,"" he heard and added to the fact that ""still hopes for a successful solution"".","""Our father would not have wanted to see Paul and I end up in our current dispute,"" he said, adding that he was ""still hopeful of resolution.""","„Náš otec by byl velmi nespokojen, kdyby viděl naši současnou situaci,“ nechal se slyšet a dodal k tomu, že „stále doufá ve zdárné řešení“.",0.46150425058125266,0.6096854791329581
"""Our father would be very dissatisfied if he saw our current situation,"" he said, adding that he ""still hopes for a successful solution.""","""Our father would be very displeased if he saw our current situation,"" he heard and added to the fact that ""still hopes for a successful solution"".","""Our father would not have wanted to see Paul and I end up in our current dispute,"" he said, adding that he was ""still hopeful of resolution.""","„Náš otec by byl velmi nespokojen, kdyby viděl naši současnou situaci,“ nechal se slyšet a dodal k tomu, že „stále doufá ve zdárné řešení“.",0.4431872393172961,0.6096854791329581
"""Our father would be very displeased to see our current situation,"" he said, adding that he ""still hopes for a successful solution.""","""Our father would be very displeased if he saw our current situation,"" he heard and added to the fact that ""still hopes for a successful solution"".","""Our father would not have wanted to see Paul and I end up in our current dispute,"" he said, adding that he was ""still hopeful of resolution.""","„Náš otec by byl velmi nespokojen, kdyby viděl naši současnou situaci,“ nechal se slyšet a dodal k tomu, že „stále doufá ve zdárné řešení“.",0.43097677450375915,0.6096854791329581
"""Our father would be very dissatisfied if he could see our current situation,"" he said, adding to the fact that he was ""still hoping for a successful solution.""","""Our father would be very displeased if he saw our current situation,"" he heard and added to the fact that ""still hopes for a successful solution"".","""Our father would not have wanted to see Paul and I end up in our current dispute,"" he said, adding that he was ""still hopeful of resolution.""","„Náš otec by byl velmi nespokojen, kdyby viděl naši současnou situaci,“ nechal se slyšet a dodal k tomu, že „stále doufá ve zdárné řešení“.",0.4646839318844963,0.6096854791329581
"The court also heard it, but then rejected the defendants ' allegations.","The court also heard, but then the claim of the defendants dismissed.","The court also heard their claims, but the defendants' allegations were dismissed.","Soud jej také vyslechl, ale pak tvrzení obžalovaných zamítl.",0.21184955266451222,0.3320650635692194
"Three convictions aged 28, 25 and 33 years may ask for parole after twenty years.","Three convictions at the age of 28, 25 and 33 may request release after twenty years.","Three of the men sentenced are aged 28, 25 and 33, and they may file for release after 20 years.","Tři odsouzení ve věku 28, 25 a 33 let mohou po dvaceti letech požádat o propuštění.",0.4700362490826805,0.4661254784181255
It happened when an MI5 Secret Service agent placed a listening device in the vehicle.,This happened when the MI5 secret agent placed the eavesdropper in the car.,This happened when the MI5 secret service officer placed a listening device in the car.,"Stalo se tak ve chvíli, kdy agent tajné služby MI5 umisťoval do vozu odposlouchávací zařízení.",0.10007319450942932,0.24107186559182003
It happened when an MI5 Secret Service agent placed a listening device in the vehicle.,It happened at a moment when a secret service agent MI5 planted in the car listening devices.,This happened when the MI5 secret service officer placed a listening device in the car.,"Stalo se tak ve chvíli, kdy agent tajné služby MI5 umisťoval do vozu odposlouchávací zařízení.",0.10007319450942932,0.3298563384342778
This happened when the MI5 secret agent placed the eavesdropper in the car.,It happened at a moment when a secret service agent MI5 planted in the car listening devices.,This happened when the MI5 secret service officer placed a listening device in the car.,"Stalo se tak ve chvíli, kdy agent tajné služby MI5 umisťoval do vozu odposlouchávací zařízení.",0.24107186559182003,0.3298563384342778
MHD drivers faze water as well as summer clothes.,Drivers of public transport fasten water and summer clothes.,Public transport drivers carry water and wear summer clothes.,Řidiči MHD fasují vodu i letní oblečení.,0.4760601741914256,0.2810906686800692
MHD drivers faze water as well as summer clothes.,Public transport drivers fasují water and summer clothes.,Public transport drivers carry water and wear summer clothes.,Řidiči MHD fasují vodu i letní oblečení.,0.4760601741914256,0.4428753351862808
"On Thursday, the record had only nine long-term measuring stations.",On Thursday recorded a record of only nine long-term measuring stations.,Only nine long-term measuring stations saw new records set on Thursday.,Ve čtvrtek zaznamenalo rekord jen devět dlouhodobě měřících stanic.,0.30934142148064236,0.35520425852110593
