translation_better,translations_worse,reference,source,score_better,score_worse
"Emma Lazarus, as well as her friends, who after her death sought to contextualize the plaques with the poem on the pedestal of the statue, well enough to know that getting into high political games.","Emma Lazarus, as well as her friends who, after her death, sought to place a plaque with poems on the statue pedestal, knew quite well that she was going into a high political game.",Lazarus - and her friends who campaigned to place her words at the base after her death - knew very well that they were engaging in a highly political act.,"Emma Lazarus, stejně jako její přátelé, kteří po její smrti usilovali o zasazení plakety s básní na podstavec sochy, dost dobře věděli, že se pouští do vysoké politické hry.",0.5346272847173271,0.5666479732753753
"Emma Lazarus, like her friends who, after her death, had sought to place a plaque with a poem on the base of the statue, knew full well that she was engaging in a high-stakes political game.","Emma Lazarus, as well as her friends, who, after her death, sought to plant a plaque with a poem on the statue's pedestal, knew quite well that it was deserted into a high political game.",Lazarus - and her friends who campaigned to place her words at the base after her death - knew very well that they were engaging in a highly political act.,"Emma Lazarus, stejně jako její přátelé, kteří po její smrti usilovali o zasazení plakety s básní na podstavec sochy, dost dobře věděli, že se pouští do vysoké politické hry.",0.5673328266362998,0.5467059312731881
It also has a very different name: Mother of Exiles.,It also has a very different name: The mother of exiles.,And she gives herself a very different name: Mother of Exiles.,Má též velmi odlišné jméno: Matka vyhnanců.,0.6014288446165901,0.6089957295664572
She also has a very different name: the Mother of Exiles.,It also has a very different name: The mother of exiles.,And she gives herself a very different name: Mother of Exiles.,Má též velmi odlišné jméno: Matka vyhnanců.,0.6096738033121765,0.6089957295664572
It also has a very different name: Mother of exiles.,It also has a very different name: The mother of exiles.,And she gives herself a very different name: Mother of Exiles.,Má též velmi odlišné jméno: Matka vyhnanců.,0.6014288446165901,0.6089957295664572
It also has a very different name: The mother of exiles.,It also has a very different name: Mother deportees.,And she gives herself a very different name: Mother of Exiles.,Má též velmi odlišné jméno: Matka vyhnanců.,0.6089957295664572,0.5379853901319834
It also has a very different name: Mother of Exiles.,It also has a very different name: Mother deportees.,And she gives herself a very different name: Mother of Exiles.,Má též velmi odlišné jméno: Matka vyhnanců.,0.6014288446165901,0.5379853901319834
It also has a very different name: Mother of exiles.,It also has a very different name: Mother deportees.,And she gives herself a very different name: Mother of Exiles.,Má též velmi odlišné jméno: Matka vyhnanců.,0.6014288446165901,0.5379853901319834
She also has a very different name: the Mother of Exiles.,It also has a very different name: Mother deportees.,And she gives herself a very different name: Mother of Exiles.,Má též velmi odlišné jméno: Matka vyhnanců.,0.6096738033121765,0.5379853901319834
"Emma Lazarus has altered this meaning: In her poem, the female character is not abstract, but she has her own voice.","Emma Lazarus this meaning amended: in her poem is not the woman figure abstract, but it has its own voice.",Lazarus changed that meaning: in her poem the female figure is no longer abstract - she has a voice.,"Emma Lazarus tento význam pozměnila: v její básni není ženská postava abstraktní, ale má svůj vlastní hlas.",0.6373804237375237,0.6049942823348022
"Emma Lazarus altered this meaning: in her poem, the female figure is not abstract, but has its own voice.","Emma Lazarus this meaning amended: in her poem is not the woman figure abstract, but it has its own voice.",Lazarus changed that meaning: in her poem the female figure is no longer abstract - she has a voice.,"Emma Lazarus tento význam pozměnila: v její básni není ženská postava abstraktní, ale má svůj vlastní hlas.",0.6605504957309132,0.6049942823348022
"Emma Lazarus has altered that meaning: in her poem, the female character is not abstract, but has her own voice.","Emma Lazarus this meaning amended: in her poem is not the woman figure abstract, but it has its own voice.",Lazarus changed that meaning: in her poem the female figure is no longer abstract - she has a voice.,"Emma Lazarus tento význam pozměnila: v její básni není ženská postava abstraktní, ale má svůj vlastní hlas.",0.6370181426832183,0.6049942823348022
"Emma Lazarus has changed this meaning: In her poem, a woman's character is not abstract, but has her own voice.","Emma Lazarus this meaning amended: in her poem is not the woman figure abstract, but it has its own voice.",Lazarus changed that meaning: in her poem the female figure is no longer abstract - she has a voice.,"Emma Lazarus tento význam pozměnila: v její básni není ženská postava abstraktní, ale má svůj vlastní hlas.",0.6172617686636577,0.6049942823348022
