translation,reference,source,human_score,metric_score
"For a quarter of a year, the newspaper's online journal has been following the story of a billboard in southern Bohemia, which is now inviting motorists to visit Leipzig, where it is not only a tourist-interesting walk in the trees, but also the Olympic Park.","The editorial staff of the online news provider Aktuálně.cz has been following the story of a billboard in southern Bohemia, which now woos motorists to visit Lipno to take a stroll among the treetops or through the Olympic park.","Už čtvrt roku redakce online deníku Aktuálně.cz sleduje příběh billboardu v jižních Čechách, který nyní láká motoristy k návštěvě Lipna, kde je nejen turisticky zajímavá procházka v korunách stromů, ale i olympijský park.",-0.0753927579080148,0.5763255469306162
"Billboards are not only for national, but also regional and municipal policies very sensitive and somewhat schizophrenic theme.","Billboards are a sensitive topic for many politicians on national, regional and local level, and they are often torn over the issue.","Billboardy jsou nejen pro celostátní, ale i krajské a obecní politiky velmi citlivé a poněkud schizofrenní téma.",-1.24294527857864,0.5050782290102896
"With the expansion of the sowing areas, this year's poppy harvest will be richer.","Thanks to the increase in sown areas, this year's poppy harvest is expected to be a success.",Díky rozšíření osevních ploch bude letošní sklizeň máku bohatší.,0.698682649745713,0.6354822414684871
Writers showed another Malá Strana.,Writers showed us a different Malá Strana.,Spisovatelé ukázali jinou Malou Stranu.,0.666903560211979,0.6105528094755613
According to the World Health Organization (WHO) there virus undetected cycled.,"According to the World Health Organization (WHO), the virus circulated there undetected.",Podle Světové zdravotnické organizace (WHO) tam virus nepozorovaně koloval.,-0.458113421161281,0.664878362074855
Every year there's a traditional pilgrimage to Saudi Arabia going around 30 000.,"Every year, around 30,000 French Muslims go on this pilgrimage to Saudi Arabia.",Každý rok jich tam na tradiční pouť do Saúdské Arábie jede asi 30 000.,-0.453337098372916,0.6036622662486655
"But, after months of open hostility--and, given the risk of utter catastrophe, when a NATO member of Turkey shot down a Russian combat aircraft-it is certainly better that both leaders speak again at least.",But after months of open hostility - and given the potential for utter disaster when Nato member Turkey shot down that Russian fighter jet - it is surely better that the two leaders are at least talking again.,"Ale po měsících otevřeného nepřátelství - a vzhledem k riziku naprosté katastrofy, když člen NATO Turecko sestřelilo ruský bojový letoun - je zajisté lepší, že spolu oba lídři znovu alespoň mluví.",0.288941462718201,0.6737655509563024
"In Banff, mysteriously landed in the garden of fish",Mystery as fish land in Banff garden,Ve městě Banff záhadně přistály v zahradě ryby,-0.978198912777933,0.5584506285487977
"In its place is now a total of more than 79% of the total area of the bridge, the concrete for the last part of the platform is now cast in Rosythu, so the whole platform is ready for pickup at the bridge.","Overall, nearly 79% of the total bridge deck is now in place, the final section of deck is having its concrete deck cast in Rosyth today, meaning all the deck is ready to be lifted into place on the bridge.","Na svém místě je nyní celkem více než 79 % celkové plochy mostu, beton pro poslední části plošiny se nyní odlévá v Rosythu, takže celá plošina je připravena k vyzdvihnutí na most.",0.251991566236799,0.5779026286942649
It is estimated that almost 20 000 IT specialists are absent in the Czech Republic.,"It is estimated that the Czech Republic needs 20,000 IT specialists.",Podle odhadů chybí v Česku téměř 20 000 IT specialistů.,0.200672365326584,0.600354614161225
"Simon Bilesová (USA) on Thursday, during a performance on the balance beam in the finals víceboje individuals in the sport of gymnastics at the Summer Olympics in Rio de Janeiro, Brazil.","United States' Simone Biles performs on the balance beam during the artistic gymnastics women's individual all-around final at the 2016 Summer Olympics in Rio de Janeiro, Brazil, Thursday.",Simone Bilesová (USA) ve čtvrtek během vystoupení na kladině ve finále víceboje jednotlivců ve sportovní gymnastice na letních olympijských hrách 2016 v brazilském Riu de Janeiru.,-0.801301743522702,0.5862262242593088
"""We teach him the sign language,"" said Picciutová for CBS News.","""We're teaching him sign language,"" Picciuto told CBS News.","„Učíme ho znakovou řeč“, řekla Picciutová pro CBS News.",0.448316015825873,0.6344309205144056
Picciutová recalls the emotional toll that chooses the uncertain future.,Picciuto remembers the emotional toll of an uncertain future.,"Picciutová připomíná citovou daň, kterou si vybírá nejistá budoucnost.",-0.415272364707356,0.6362963843284117
The CBS Branch WWL Branch reported that 200 homes were flooded under the age of Tangipaho.,CBS affiliate WWL reports that an alderwoman in Tangipahoa said 200 homes flooded.,"Pobočka WWL stanice CBS oznámila, že podle stařešiny z Tangipahoa bylo zaplaveno 200 domovů.",-0.495927742220556,0.5770907082932725
"""I've seen water in several places where I've never seen her before,"" said Townsonová, ""and she's still there.""","""I've seen water in some places I have never seen before,"" Townson said, ""and it's still coming down.""","„Viděla jsem vodu na několika místech, kde jsem ji nikdy předtím neviděla,“ řekla Townsonová, „a je tam stále.“",-0.406592760068954,0.6241326838939714
In these clubs are gymnasts all practice and for the families of gymnasts and gymnasts is a costly and long-term commitment.,"These clubs are where the gymnasts get all of their training, and it's a costly and long-term commitment for the gymnasts' families.",V těchto klubech mají gymnasté veškeré tréninky a pro rodiny gymnastek a gymnastů se jedná o nákladný a dlouhodobý závazek.,-0.0545760802150365,0.5846619401819731
"Ministers hoped that, following the conclusion of the recast Treaty, the British Medical Association (BMA) representatives would cease disagreements about the changes. But 58 percent of 37 000 young doctors who attended the election declined the contract.","Ministers had hoped to end the dispute over the changes by agreeing to a reformed contract with British Medical Association officials, but 58 per cent of the 37,000 junior doctors who took part in a ballot had rejected it.","Ministři doufali, že po uzavření přepracované smlouvy se zástupci Britské lékařské asociace (BMA) dojde k ukončení neshod ohledně změn. Ale 58 procent z 37 000 mladých lékařů, kteří se voleb zúčastnili, smlouvu odmítlo.",0.597821879142793,0.5943629626317273
"BMA's efforts to resolve disputes through negotiation have met reluctance to engage with dr, and often with deafening silence from the government.","Efforts by the BMA to resolve the dispute through talks have been met with an unwillingness to engage and, at times, deafening silence from the government.",Úsilí BMA o vyřešení sporů prostřednictvím vyjednávání se setkaly s neochotou zapojit dr a často s ohlušujícím tichem ze strany vlády.,0.0151266952696519,0.6187031298027066
We are pleased that in the preliminary recommendations of the Ticagreloru we can extend the treatment options available to many thousands of people who can benefit from it.,In provisionally recommending ticagrelor we are pleased to be able to increase the treatment options available to the many thousands of people who stand to benefit from it.,"Je nám potěšením, že při předběžném doporučení Ticagreloru můžeme rozšířit možnosti léčby, které jsou dostupné mnoha tisícům lidí, kteří z něj budou moci těžit.",0.231083373875247,0.6338155116529152
