translation,reference,source,human_score,metric_score
The CBS Branch WWL Branch reported that 200 homes were flooded under the age of Tangipaho.,CBS affiliate WWL reports that an alderwoman in Tangipahoa said 200 homes flooded.,"Pobočka WWL stanice CBS oznámila, že podle stařešiny z Tangipahoa bylo zaplaveno 200 domovů.",-0.4959277422205561,-0.2140200436115265
"""I've seen water in several places where I've never seen her before,"" said Townsonová, ""and she's still there.""","""I've seen water in some places I have never seen before,"" Townson said, ""and it's still coming down.""","„Viděla jsem vodu na několika místech, kde jsem ji nikdy předtím neviděla,“ řekla Townsonová, „a je tam stále.“",-0.406592760068954,0.24521583318710327
In these clubs are gymnasts all practice and for the families of gymnasts and gymnasts is a costly and long-term commitment.,"These clubs are where the gymnasts get all of their training, and it's a costly and long-term commitment for the gymnasts' families.",V těchto klubech mají gymnasté veškeré tréninky a pro rodiny gymnastek a gymnastů se jedná o nákladný a dlouhodobý závazek.,-0.0545760802150365,0.11807068437337875
"Ministers hoped that, following the conclusion of the recast Treaty, the British Medical Association (BMA) representatives would cease disagreements about the changes. But 58 percent of 37 000 young doctors who attended the election declined the contract.","Ministers had hoped to end the dispute over the changes by agreeing to a reformed contract with British Medical Association officials, but 58 per cent of the 37,000 junior doctors who took part in a ballot had rejected it.","Ministři doufali, že po uzavření přepracované smlouvy se zástupci Britské lékařské asociace (BMA) dojde k ukončení neshod ohledně změn. Ale 58 procent z 37 000 mladých lékařů, kteří se voleb zúčastnili, smlouvu odmítlo.",0.597821879142793,0.2206302285194397
"BMA's efforts to resolve disputes through negotiation have met reluctance to engage with dr, and often with deafening silence from the government.","Efforts by the BMA to resolve the dispute through talks have been met with an unwillingness to engage and, at times, deafening silence from the government.",Úsilí BMA o vyřešení sporů prostřednictvím vyjednávání se setkaly s neochotou zapojit dr a často s ohlušujícím tichem ze strany vlády.,0.0151266952696519,0.25602614879608154
We are pleased that in the preliminary recommendations of the Ticagreloru we can extend the treatment options available to many thousands of people who can benefit from it.,In provisionally recommending ticagrelor we are pleased to be able to increase the treatment options available to the many thousands of people who stand to benefit from it.,"Je nám potěšením, že při předběžném doporučení Ticagreloru můžeme rozšířit možnosti léčby, které jsou dostupné mnoha tisícům lidí, kteří z něj budou moci těžit.",0.23108337387524697,0.5374799370765686
"Another user, Sarah Paradis, wrote: ' Wow # ByronMacDonald.","Another twitter user, Sarah Paradis, wrote: 'Wow #ByronMacDonald.","Další uživatelka, Sarah Paradisová, napsala: 'Wow #ByronMacDonald.",0.821223153854545,0.7768520712852478
"Fortunately, none of the things in his mouth, licked his leave nothing worse than bad taste.","Fortunately, nothing he licked left him with anything more than a bad taste in his mouth.","Naštěstí nic z toho, co olízl, mu v ústech nezanechalo nic horšího než pachuť.",-0.955049706236759,-0.09807109087705612
"I'm glad we lick some of the dirty things they made. """,I'm glad we got some of those dirty licks caught on tape.',"Jsem rád, že jsme olíznutí některých těch špinavých věcí natočili.“",-1.5478641717755701,-0.8058599233627319
The Portuguese Air Force P-3C Orion over the incredibly low,A Portuguese air force P-3C Orion plane swooped in incredibly low,Letoun portugalského vojenského letectva P-3C Orion přelétával až neuvěřitelně nízko,-0.147184200143458,0.15177962183952332
But are the results YouGov true?,But are YouGov's results true?,Ale jsou výsledky YouGov pravdivé?,-0.18129124868449498,0.8838992714881897
"""I think so"", he says.","""I suppose I am,"" he says.","„Já myslím, že ano,“ říká.",0.13520059100854498,0.3484219014644623
"But while, according to my findings, the results of YouGov seem to be accurate - at least in record stores, they do not take into account the large number of collectors and vinyl lovers who actually exist in record stores and online forums.","But while my findings suggest YouGov's results are accurate, in Soho record stores at least, they do not discount the huge number of female collectors and vinyl lovers that exist in reality, in record shops and on online forums.","Ale zatímco podle mých zjištění se zdá, že výsledky YouGov jsou přesné - tedy alespoň v obchodech s gramofonovými deskami, nezohledňují velké množství sběratelek a milovníků vinylu, kteří existují ve skutečnosti, v obchodech s gramofonovými deskami a na online fórech.",0.5630051767398809,0.5992749333381653
How did you deal with it?,How did you deal with it?,Jak jste se s tím srovnal?,1.19256401097368,1.1844816207885742
"Two years ago, Brno was the eighth, and now the second was over.","Two years ago, Brno was eighth, and now it finished second.","Brno před dvěma lety bylo osmé, teď skončilo druhé.",-0.467827865484019,0.7269702553749084
"But my arrival didn't have anything to do with him, I got off early.","However, my arrival had nothing to do with his; I agreed to join earlier.","Ale můj příchod s tím jeho nesouvisel, já se domluvil dřív.",0.36891192074108103,0.6366047263145447
How do you look forward to position nahrávačské ones?,How are you looking forward to being the number one setter?,Jak se těšíte na pozici nahrávačské jedničky?,-1.01968718434553,-1.0711121559143066
Rusky Birlov's block in the pre-season playoffs at the OH in Rio.,Russia's Birlova blocks a ball in the preliminary round play-off at the Olympic Games in Rio.,Blok Rusky Birlovové v předkole play-off na OH v Riu.,-0.482154749477178,-0.7641513347625732
"At the beginning, we set out what we expect from the design, and showed some elements of the interior that we would like to incorporate into the design, such as carpets or paintings.","At the beginning, we specified what we expect from design, and we have shown the architects some elements, such as carpets or paintings which we wanted to see integrated into the design.","Na začátku jsme si stanovili, co od designu očekáváme, a ukázali některé prvky interiéru, které bychom do návrhu rádi začlenili, například koberce nebo obrazy.",0.7210360060304271,0.782893717288971
Then why have you decided to move out of the country?,Why did you then decide to move in another country?,Proč jste se tedy rozhodla odstěhovat ze země?,0.6636411839716729,0.6763649582862854
It came to me that every French so negative.,The French people came across as overly negative.,"Přišlo mi, že je každý Francouz hrozně negativní.",-0.622952380488234,-0.18617121875286102
Friday's ride at sea in Brazil's Rio de Janiero came to Czech yachtsman Veronica Kozelski Fencl.,"The Czech sailor, Veronika Kozelská-Fenclová did well in Friday's two heats on the race course in Rio di Janiero.",Páteční jízdy na moři v brazilském Riu de Janiero vyšly české jachtařce Veronice Kozelské Fenclové.,-0.636067239971228,-0.9529886841773987
At that time I needed the package for six hours and I waited home because it was important.,when you needed the parcel six hours ago and waited at home because it was important.,"Tou dobou jsem přece balík už šest hodin potřeboval a čekal jsem doma, protože to bylo důležité.",0.23061144923506502,-0.08588573336601257
