translation,reference,source,human_score,metric_score
"In line with this criterion, last month, the largest number of days of high temperatures can be reached in 330 yuan, the least of which is 80 yuan, while the most high temperatures in the city do not have high temperatures, so there are no high temperatures.","In accordance with this standard, people in Kaizhou which has the highest number of high temperature can receive 330 yuan. And people in Chengkou with the least days of high temperature can receive 80 yuan. And the maximum temperature of Youyang did not meet the high temperature standards, so there is no high temperature allowance.",按照这一标准，上个月高温天气天数最多的开州能领到330元，天数最少的城口则是80元，而酉阳最高温由于没达到高温标准外，所以没有高温津贴。,-0.264663730152198,0.5682545842784639
"""The 3D printing is not the future technology, it really entered your my life.""US SG3D Printing director Thomas Lange when accepting the New China international reporters interviewed said.","""3D printing is not the future technology but really enters into your life."" Thomas Lange, the chairman of US SG3D printing company said in an interview with Xinhua International.",“3D打印并不是未来技术，它已经实实在在走进了你我的生活。”美国SG3D打印公司董事长托马斯·朗格在接受新华国际记者采访时说。,-0.155401135423552,0.6155074463655954
"Before installing the prosthesis, staff clean up the beak for Gracia every day to prevent infection.","Before installing the prosthesis, the staff cleared the broken beak of Gracia every day to prevent infection.",在安装假体之前，工作人员每天都要为格雷西亚清理断喙，以防感染。,0.672053831192567,0.6690145918232006
The production of oil products with high sulphur content and poor oil products is one of the causes of environmental pollution.,The petroleum products are poor in quality due to high sulfur content and become one of the causes of environmental pollution.,生产出来的石油产品硫磺含量较高，油品不佳，成为造成环境污染的原因之一。,0.665504287654775,0.6321733704097131
"In order to meet the needs of future development, the construction plan of Xi'an new railway integrated logistics center in Xi'an Railway Bureau, which is the center of the new construction station, has been put in place to build a modern integrated logistics park of the new railway.","In order to meet the needs of future development, the Construction Planning of Xi'an New Integrated Logistics Center has been introduced, with Xi'an Xinzhu railway station as a focus, endeavoring to build a modern new railway integrated logistics park.",为了满足未来发展需要，西安铁路局以新筑车站为中心的西安新筑铁路综合物流中心建设规划已经出台，全力打造现代化的新筑铁路综合物流园区。,0.5084747746094079,0.646277532707821
"An Indian Uncle week at Dubai International Airport, where he was hit by a plane crash, and this week won a $1 million jackpot at the same airport.",A mid-aged man in India last week experienced airplane belly landing shock at Dubai International Airport. He won US$1 million award in the same airport last week.,印度一名大叔上周刚在迪拜国际机场经历飞机机腹着陆惊魂，本周就在同一座机场中了100万美元大奖。,-0.906334559617343,0.5521971431830094
"The products with PA are aimed at UVA, so that sunscreen will play a more effective role, in general, the strength of PA is expressed by + and more than one + represents an extended period of effective protection.","The product marked with PA is for UVA, so that sunblock will play a more effective role. Usually, the intensity of PA is represented with +. An extra + indicates extension of effective protection time.",标有PA的产品是针对UVA的，这样防晒品会发挥更加有效的作用，通常情况下，PA的强度用+来表示，多一个+表示有效防护时间延长。,0.747096888004978,0.6037443838022212
"Among them, the basic tolls were collected at 1.75 yuan / weighing tons, and the mileage tolls were collected at 0.05 yuan / km.","Among them, the basic toll is 1.75 yuan/dwt and mileage toll is 0.05 yuan/km dwt.","其中,基础通行费按1.75元/载重吨计收,里程通行费按0.05元/公里载重吨计收。",0.569872723550638,0.6323149424517782
Many villagers have heard that the volunteers in the village are waiting in the small square in the village early morning.,"Many villagers learned that clinic experts would come, so they have been waiting in a small square of the village.",很多村民听说义诊的专家要来，早早就已经在村里的小广场等待。,-0.119438161827983,0.5797770181711318
"It is a long-term career that is consistent with the socialist value system, said Sun Jianbo, a member of the Communist Party committee of the former Hill Forest.","Sun Jianbo, the winner of national moral model nomination award and the former party secretary of Yuanshan forestry center said, Lei Feng spirit inherits the truth and beauty of times and is a long-term cause in line with socialist value system.",全国道德模范提名奖、原山林场党委书记孙建博说，雷锋精神传承着时代的真善美，是一项符合社会主义价值体系的长久事业。,-0.9604394711674421,0.5455837687485982
The opening ceremony of the opening ceremony of the first Olympic Games of Yunnan Province on the Opening Ceremony of Yunnan Province,The opening ceremony of the first Youth Games of Yunnan Province on the 13th day of the month showed youth vitality,云南省首届青运会13日开赛开幕式打民族牌展示青春活力,-1.08057901170094,0.5564831224859252
"It is chaired by Professor , Vice - President Cao Xian the Political and Public Management College of Shandong University .","The current forum was chaired by Professor Cao Xianqiang, the Executive Vice President of School of Politics and Public Administration, Shandong University.",本期大讲坛由山东大学政治与公共管理学院常务副院长曹现强教授主持。,-0.21437094471805,0.6167081581209746
"""It's a brilliant performance, music, light, stage performance, I'm impressed...................................................................................................................","""This is a fantastic performance. Its music, lighting and stage performances are impressive to me ... ... I think it is necessary to let her daughter understand the Chinese culture and Chinese opera art.""",“这是一场精彩绝伦的表演，音乐、灯光、舞台表演都让我印象深刻，……我觉得很有必要让女儿也来了解中国文化和中国京剧艺术。”,-0.967611030018583,0.5224302097235078
"Next year will mark the fifth anniversary of the establishment of diplomatic relations between China and Mexico, where more cultural exchanges will be held in China and Mexico.",Next year is the 45th anniversary for the establishment of diplomatic relations between China and Mexico. By then there will be more cultural exchange activities held in China and Mexico.,明年是中墨两国建交４５周年，届时将会有更多文化交流活动在中墨两国举办。,-0.456990504464635,0.7200976234587334
