translation_better,translations_worse,reference,source,score_better,score_worse
According to the minister of agriculture said after the government pig farm was bought by.,"According to the Minister of Agriculture, the government is buying the pigs.","According to the Minister of Agriculture, the government is rumoured to buying the pig farm back after.",Podle ministra zemědělství prý poté vláda vepřín odkoupí.,-8.015220642089844,-6.567748069763184
According to the minister of agriculture said after the government pig farm was bought by.,"According to the Minister of Agriculture, the government will then buy the pigs.","According to the Minister of Agriculture, the government is rumoured to buying the pig farm back after.",Podle ministra zemědělství prý poté vláda vepřín odkoupí.,-8.015220642089844,-7.1325178146362305
According to the minister of agriculture said after the government pig farm was bought by.,"According to the Minister of Agriculture, the Vepřín government then buys.","According to the Minister of Agriculture, the government is rumoured to buying the pig farm back after.",Podle ministra zemědělství prý poté vláda vepřín odkoupí.,-8.015220642089844,-6.42533540725708
"In July 2013, the UN Human Rights Committee called on the Czech Republic to close the row.",In July 2013 the United Nations Committee on Human Rights called on the Czech Republic to close the Vepřín.,"In July 2013, the UN Human Rights Committee called on the Czech Republic to close the pig farm.","V červenci 2013 vyzval Výbor OSN pro lidská práva Českou republiku, aby vepřín uzavřela.",-6.125975131988525,-5.380622386932373
"At Most, both adult and trained dogs were trained, and those who are still trained.","At Mosta, they trained both adult trained dogs and those who were only going through the training.","At Most, previously educated dogs were trained like adults, and those who are not yet trained just passed by.","U Mostu cvičili jak dospělí vycvičení psi, tak ti, kteří výcvikem teprve procházejí.",-9.380875587463379,-8.483419418334961
"At Most, both adult and trained dogs were trained, and those who are still trained.","At the Bridge, both adult trained dogs and those in training were trained.","At Most, previously educated dogs were trained like adults, and those who are not yet trained just passed by.","U Mostu cvičili jak dospělí vycvičení psi, tak ti, kteří výcvikem teprve procházejí.",-9.380875587463379,-9.471359252929688
"At Most, both adult and trained dogs were trained, and those who are still trained.","At the bridge, both adults practise dogs, so those who are still trained.","At Most, previously educated dogs were trained like adults, and those who are not yet trained just passed by.","U Mostu cvičili jak dospělí vycvičení psi, tak ti, kteří výcvikem teprve procházejí.",-9.380875587463379,-9.594672203063965
"In addition to standard training to detect sharp samples of explosives around the lake and search for the missing figurehead, all 12 animals had to board a helicopter and fly over the lake.","In addition to standard training in which to expose sharp specimens of explosives around the lake and search for a lost figurine, all 12 animals had to board the helicopter and fly over the lake.","In addition to the standard training, which involves being exposed to specimens of explosives around the lake and looking for a lost figurine, all 12 animals had to board the helicopter and fly over the lake.","Vedle standardního výcviku, při kterém měli odhalovat v okolí jezera ostré vzorky výbušnin a hledat ztraceného figuranta, muselo všech 12 zvířat nastoupit do vrtulníku a přeletět nad jezerem.",-8.864398002624512,-8.336080551147461
"In addition to standard training in which to expose sharp specimens of explosives around the lake and search for a lost figurine, all 12 animals had to board the helicopter and fly over the lake.","In addition to the standard training, in which they were supposed to detect sharp samples of explosives in the vicinity of the lake and search for a lost figurant, all 12 animals had to get into the helicopter and fly over the lake.","In addition to the standard training, which involves being exposed to specimens of explosives around the lake and looking for a lost figurine, all 12 animals had to board the helicopter and fly over the lake.","Vedle standardního výcviku, při kterém měli odhalovat v okolí jezera ostré vzorky výbušnin a hledat ztraceného figuranta, muselo všech 12 zvířat nastoupit do vrtulníku a přeletět nad jezerem.",-8.336080551147461,-7.652463436126709
"In addition to the standard training, in which we detect in the vicinity of the lake sharp samples of explosives and to search for a lost helper, must have all 12 of the animals get in the helicopter and fly over the lake.","In addition to the standard training, in which they were supposed to detect sharp samples of explosives in the vicinity of the lake and search for a lost figurant, all 12 animals had to get into the helicopter and fly over the lake.","In addition to the standard training, which involves being exposed to specimens of explosives around the lake and looking for a lost figurine, all 12 animals had to board the helicopter and fly over the lake.","Vedle standardního výcviku, při kterém měli odhalovat v okolí jezera ostré vzorky výbušnin a hledat ztraceného figuranta, muselo všech 12 zvířat nastoupit do vrtulníku a přeletět nad jezerem.",-7.867116451263428,-7.652463436126709
