translation,reference,source,human_score,metric_score
"At a later date, adding that exporters will be also Zeybekçi green passport, ""the final decisions are one of his law and regulations at the moment we finished in the economy ministry, came out; Exporters have approximately the first rakamlar itibariyle 17 and 20 thousand civardaki exporter exporter privileged representing this country, we're going to give the green card ""used his statement.","Zeybekçi stated that a green passport will be given to exporters later on as well, and added, ""A law for one of the recent decisions was issued, and we finished its regulation in the ministry of economy; we will put the privileged green passport which represents our country under the order of our exporters with around 17 or 20 thousand exporters among the exporters in the first round.""","Zeybekci ayrıca ilerleyen zamanlarda ihracatçılara yeşil pasaport verileceğini belirterek, ""En son kararlardan bir tanesi ki onun kanunu çıktı, şu anda yönetmeliğini de ekonomi bakanlığında bitirdik; ihracatçılarımızdan yaklaşık olarak, ilk rakamlar itibariyle 17 ile 20 bin civarındaki ihracatçımıza da bu ülkeyi temsil eden imtiyazlı yeşil pasaportu, ihracatçımızın emrine vereceğiz"" ifadesini kullandı.",-0.5220180718821529,-0.40230798721313477
"""Blow"" GİRİŞİMİNDE BULUNANLARIN DEVLETTEN TEMİZLENMESİ GEREKİYOR","""THOSE WHO COMMITTED THE COUP ATTEMPT SHOULD BE CLEARED FROM THE STATE""","""DARBE GİRİŞİMİNDE BULUNANLARIN DEVLETTEN TEMİZLENMESİ GEREKİYOR""",-1.22747033594423,-0.9962645769119263
The paper included a person in both cases (both in the dark motorway) and was convicted that it was normal for drivers not to expect a spread on the highway in the midnight half.,"In each case - both of which involved a person walking on the motorway in the dark - it was judged that motorists cannot expect to come across a pedestrian on the motorway in the middle of the night, said the paper.","Gazetede her iki vakada da (her ikisi de karanlıkta otoyola çıkan bir kişiyi içeriyordu), sürücülerin gece yarısında otoyolda bir yayanın karşıdan karşıya geçmesini beklememesinin normal olduğu yönünde hüküm verildi.",-0.4696680004799671,-0.37158888578414917
Oil field services company Wood Group to strike against Royal Dutch Shell is being staged in the North Sea platforms operated by the gradual.,Strikes against oilfield services company Wood Group have been staged sporadically on platforms in the North Sea operated by Royal Dutch Shell.,Petrol sahası hizmetleri şirketi Wood Group'a karşı grev Royal Dutch Shell tarafından işletilen Kuzey Denizi'ndeki platformlarda kademeli olarak yürütülmektedir.,-0.15620549913387102,-0.015636131167411804
There is no clear consensus on how to determine the common zemy in Syria.,There is no clear consensus on where they can seek common ground on Syria.,Suriye'de ortak zeminin nasıl belirleneceği konusunda net bir fikir birliği yok.,0.110694130714726,-0.1408509761095047
"He follows the traces of Sir Gordon Richards, Doug Smith, Lester Piggott, Pat Eddery and Willie Carson.","He follows Sir Gordon Richards, Doug Smith, Lester Piggott, Pat Eddery and Willie Carson.","Kendisi Sör Gordon Richards, Doug Smith, Lester Piggott, Pat Eddery ve Willie Carson'ın izlerini takip ediyor.",1.03309303405363,0.5823845863342285
North of nationality a secret...,Mystery as fish land in Banff garden,Banff bahçesindeki balıkların gizemi,-0.932561300591193,-1.1361474990844727
Economy Minister Keith Brown visited the facilities today and was one of the first people to walk into the bridge.,Economy Secretary Keith Brown visited the site today and was among the first to walk from the land on to the bridge.,"Ekonomi Bakanı Keith Brown, bugün tesisleri ziyaret ederek karadan köprüye yürüyen ilk kişilerden biri oldu.",0.6438882296856451,0.5738500952720642
"Developed for the Apple Watch, a monitoring and enforcement of 35,000 kullanıcıyı Cardiogram, shortly before he was to play in the Washington Post, in the next two days, by people who do not exercise every day for 30 days, the rate of people from 45 per cent to 53 per cent, have risen, he said.","Cardiogram, an app for the Apple Watch that tracks 35,000 users, told the Washington Post recently that within two days of the game launching, the number of people it tracked who did 30 minutes of exercise each day jumped from 45 per cent to 53 per cent.","Apple Watch için geliştirilmiş olan bir uygulama olan ve 35.000 kullanıcıyı izleyen Cardiogram, kısa süre önce Washington Post'a oyunu sunulmasından sonraki iki gün içinde takip ettiği kişiler arasında her gün 30 gün egzersiz yapan kişi oranının yüzde 45'ten yüzde 53'e yükseldiğini ifade etti.",-0.24435484011368103,-0.41310155391693115
In the use of influence and innovation will be reduced over time.,The novelty will wear off and use will subside in due course.,Yeniliğin etkisi geçecek ve kullanım da zamanla azalacak.,0.17783313268163897,-0.483109712600708
"Rescue teams, people in raids in southwest Mississippi continues to save water from the Amit and Wilkinson accidents.",Rescuers were still plucking people from floodwaters in Amite and Wilkinson counties in southwest Mississippi.,"Kurtarma ekipleri, insanları Mississippi'nin güneybatısında bulunan Amite ve Wilkinson kazalarındaki su baskınlarından kurtarmaya devam ediyor.",-0.565165564264277,-0.15181423723697662
"Hansford, that he and the family members of the disabled, and that he is the only person yüzebilen official.","Hansford said he and his family members all have disabilities, and he's the only one who can swim.","Hansford, kendisinin ve aile bireylerinin engelli olduğunu ve kendisinin yüzebilen tek kişi olduğunu ifade etti.",-0.7653144166122471,-0.8664835095405579
"The other two were not the victims' car, and police that one of the attackers is looking into whether or not.",The other two victims were not in the car and police are investigating whether any of the wounded men could be a shooter.,Diğer iki kurban arabada değildi ve polis yaralılardan birinin saldırgan olup olmadığını araştırıyor.,-0.33018925426431606,-0.2372366487979889
"Created by the UK firm AstraZeneca under the trade name Brilique, Ticagrelor reduces this risk by reducing clot probability.","Ticagrelor, which is made by UK firm AstraZeneca and sold under the trade name Brilique, reduces this risk by making clots less likely.","Birleşik Krallık firması AstraZeneca tarafından Brilique ticari adı ile oluşturulan Ticagrelor, pıhtı olasılığını azaltarak bu riski azaltır.",0.94404108245616,0.6027988791465759
"Two children's mother Jenny Davidson, who was at the store at the time, said the mysterious woman had 're-clothes' after she tried her internal weapon and went out of the store without anything.","A mother-of-two, Jenny Davidson, who was in the shop at the time, said after trying on the underwear the mystery woman 'got dressed again and walked out of the store without buying anything.'","O sırada mağazada bulunan iki çocuk annesi Jenny Davidson, gizemli kadının iç çamaşırını denedikten sonra 'yeniden giyindiğini ve herhangi bir şey almadan mağazadan çıktığını' ifade etti.",-0.148530330302992,-0.15533562004566193
"It was one of the general trucks at the station, where they sounded a wide range of toilet trenches to this task, definitely testing the immune system",From public handrails in train stations to a toilet flush button the task definitely tested his immune system,"Tren istasyonlarındaki genel tırabzanlardan tuvalet sifonu düğmelerine kadar geniş bir aralıktaki bu görev, kesinlikle bağışıklık sistemini test etti",-0.6293095784790921,-1.0090763568878174
"The evacuation process of life, relieved that she was greeted by neighbors who turned into a nightmare.",The eviction was hailed by relieved neighbours who said their lives had been made a living hell.,"Tahliye işlemi, hayatlarının kabusa döndüğünü söyleyen rahatlamış komşular tarafından sevinçle karşılandı.",-0.390453507222856,-0.7064929604530334
A dirty bedroom left in one of the house's bedrooms after evacuation,A dirty mattress left on the floor of one of the bedrooms in the house after the eviction,Tahliye sonrasında evin yatak odalarından birinde yerde bırakılmış kirli bir yatak,0.0544540418619953,-0.1330036073923111
"Tourists in Portugal, Aveiro in the sun, tourists, the shock of their life","Tourists sun worshipping in Aveiro, Portugal, had the shock of their lives","Portekiz, Aveiro'da güneşlenen turistler, hayatlarının şokunu yaşadı",-0.0655826634108881,-0.6280959844589233
"With that number, the sky reached 29-0.",The conversion made it 29-0 at the break.,"Bu sayı ile, devre arasında skor 29-0'a ulaştı.",-0.5203760442101509,-0.8606484532356262
"The Democratic members of the House Intelligence Committee on Thursday, the Republican who participated in some of the conclusions reached by the working arm courtesy of its own findings.",Democratic members of the House Intelligence Committee released their own findings on Thursday that agreed with some of the conclusions of the Republican task force.,Saray İstihbarat Komitesinin Demokrat üyeleri de Perşembe günü Cumhuriyetçi çalışma kolunun vardığı bazı sonuçlara katılan kendi bulgularını yayınlamıştır.,0.0863671991220418,-0.16523398458957672
"In the past decade, Africa's is one of the most stable uluslarından and rapidly growing economy and a sound for the Western allies.","For the last decade, it has been one Africa's most stable nations, a solid Western ally with a fast-growing economy.","Geçtiğimiz on yılda, Afrika'nın en istikrarlı uluslarından biri ve hızlı büyüyen ekonomisi ile Batı için sağlam bir müttefik olmuştu.",-0.226833063481818,-0.3811085820198059
"Again, however, now coffee and began the last day of the regular coffee instead of testifying in a new eklenti çiya who chose the mixture.","Now she's back on coffee, although that day, instead of her usual iced coffee, she went with a blended chai drink, another new addition.",Artık yeniden kahve içmeye başladı ancak geçen gün olağan buzlu kahvesi yerine yeni bir eklenti olan çiya karışımını seçti.,-0.76328524881524,-0.9692579507827759
"Mr. Rodriguez has added new items to the menu, photo and you want to make changes, he said.",Photo Mr. Rodriguez said he wanted to experiment and introduced new ingredients to the menu.,Fotoğraf Bay Rodriguez değişiklik yapmak istediğini ve menüye yeni malzemeler eklediğini söyledi.,-0.23370373086143198,-0.20320940017700195
