translation,reference,source,human_score,metric_score
"Regine's client from the Working Group suggests that the volunteers are more than thankful that Deuschle is now there, the egg legend woolly trades, which has above all a problem.",Regine Kunde from the working group said that the volunteers are more than grateful that Deuschle is now available to work as a jack-of-all-trades to help anyone experiencing difficulties.,"Regine Kunde vom Arbeitskreis deutet an, dass die Ehrenamtlichen mehr als dankbar sind, dass Deuschle nun da ist, die eierlegende Wollmilchsau, die vor allem ein Problem hat.",-1.0864211885566,0.5733445680059813
"So there need to be offers like sports, contacts with locals and especially language courses.","Consequently there is a need to provide sports, contact to locals, and, above all, language courses.","Also brauche es Angebote wie Sport, Kontakte mit Einheimischen und vor allem Sprachkurse.",0.178528527584373,0.45824913623256097
"His way to connect with his family was to always give us something to cook, prepare us dinner,"" said Louis Galicia.","His way of connecting with the family was always making us a dish, making us dinner,"" Louis Galicia said.","Seine Art mit seiner Familie zu verbinden war es, uns immer etwas zu kochen, uns das Abendessen zuzubereiten,"" sagte Louis Galicia.",0.514336373692121,0.2940930888830764
"In the need to be invested, Trump and Clinton say almost eloquently.","There has to be investment in infrastructure, Trump and Clinton say almost verbatim.","In die müsse investiert werden, sagen Trump und Clinton fast wortgleich.",-0.91259035350632,0.4981414002317648
"So on Trump, there could still be bipartisan discussions.","Consequently, Trump could lead to discussions within the party.",Auf Trump könnten also noch parteiinterne Diskussionen zukommen.,-0.523505868921897,0.5601512775163836
Sexual violence is almost part of everyday life for women fleeing alone.,"For women fleeing a country on their own, sexual violence is almost part of daily life.","Sexuelle Gewalt gehört für Frauen, die alleine fliehen, fast schon zum Alltag.",0.165943489063338,0.37691248968832186
"Who believes that the end, as soon as they arrive in Germany, is wrong, says Bahr.","If you think that this stops as soon as they arrive in Germany, you'd be wrong, says Bahr.","Wer glaube, dass das ende, sobald sie in Deutschland ankämen, irre, erzählt Bahr.",-0.551410354545596,0.47585927945205536
"After all, this meeting took place only because Putin received the apology from President Erdogan, who he wanted to hear.","After all, this meeting only happened because Mr Putin got the apology he demanded from President Erdogan.","Schließlich fand dieses Treffen nur deshalb statt, weil Putin vom Präsidenten Erdogan die Entschuldigung erhielt, die er hören wollte.",0.462863311950259,0.31937714522574906
"In an opinion from the Kremlin, it is that, without giving reasons, Putin ""ordered the dismissal of Ivanovs from his duties as chairman of the Russian presidential administration.""","A statement from the Kremlin said that Mr Putin had ""decreed to relieve Ivanov of his duties as head of the Russian presidential administration,"" but gave no reason.","In einer Stellungnahme des Kreml lautet es, dass Putin ohne Angabe von Gründen ""die Entlassung Ivanovs von seinen Pflichten als Vorsitzender der russischen Präsidialverwaltung angeordnet habe"".",0.0452334135814443,0.35862278381985346
"The three men had to swim the difficulties in security, while your boat from your own strength moving.",The three men struggled to swim to safety while their boat continued under its own power.,"Die drei Männer hatten Schwierigkeiten sich in Sicherheit zu schwimmen, während sich ihr Boot aus eigener Kraft weiterbewegte.",-0.958634122198454,0.6540527271957469
"She hasn't lost a multi-campaign contest since the summer of 2013, a victory series that will last for as long as it wants Biles.","She hasn't lost an all-around competition since the summer of 2013, a winning streak that should go for as long as Biles wants it to.","Sie hat seit dem Sommer 2013 keinen Mehrkampfwettbewerb mehr verloren, eine Siegesserie, die so lange anhalten wird, wie es Biles wünscht.",0.0871501338250724,0.30164036296780816
"Steele said that alone, the municipality of Tangihapoa would have requested tens of thousands of sandbags.",Steele said Tangipahoa Parish alone requested tens of thousands of sandbags.,"Steele sagte, dass allein die Gemeinde Tangipahoa zehntausend Sandsäcke angefordert hätte.",0.224628935346171,0.387303499212663
"Leroy Hansford, his wife and his stepson were among those who were saved on Friday near Gloster.","Leroy Hansford, his wife and stepson were among those rescued earlier Friday near Gloster.","Leroy Hansford, seine Frau und sein Stiefsohn befanden sich unter denjenigen, die am Freitag in der Nähe von Gloster gerettet wurden.",0.994824215350105,0.19713548091359154
"He said another stepson, who lives nearby, had been warned.",He said another stepson who lives nearby alerted him.,"Er sagte, dass ihn ein weiterer Stiefsohn, der in der Nähe wohnt, gewarnt hätte.",-0.116581787333989,0.29970508644112276
"According to herb man an observer announced in close proximity to Livingstone from midnight to Friday tomorrow from 13,75 duty rain.",Krautmann says one observer near Livingston reported 13.75 inches of rain from midnight to Friday morning.,"Laut Krautmann meldete ein Beobachter in der Nähe von Livingstone von Mitternacht bis Freitag morgen von 13,75 Zoll Regen.",-0.644747694176775,0.634033325809608
The other two victims were not in the car and police were just investigating whether they could be under one of the injured men of the perpetrators.,The other two victims were not in the car and police are investigating whether any of the wounded men could be a shooter.,"Die anderen zwei Opfer befanden sich nicht im Auto und die Polizei ermittelt gerade, ob sich unter einem der verletzten Männer der Täter befinden könnte.",-0.425434421578414,0.2909894002276085
"Ticagrelor, which is manufactured by British company AstraZeneca and is displaced under the trade name Brilique, reduces this risk by making it more unlikely to educate blood islets.","Ticagrelor, which is made by UK firm AstraZeneca and sold under the trade name Brilique, reduces this risk by making clots less likely.","Ticagrelor, das von dem britischen Unternehmen AstraZeneca hergestellt wird und unter dem Handelsnamen Brilique vertrieben wird, reduziert dieses Risiko, indem es die Bildung von Blutgerinnseln unwahrscheinlicher macht.",-0.659165381459471,0.24723308385501783
"The Russian gymnast Aliya Mustafina with her large, expressive eyes is said to be able to go through as doppelganger for the Cuban-American singer Gloria Estefan.","Russian gymnast Aliya Mustafina, with her large, expressive eyes, has been said to be a dead ringer for Cuban-American singer Gloria Estefan.","Die russische Turnerin Aliya Mustafina mit ihren großen, ausdrucksstarken Augen soll als Doppelgängerin für die kubanisch-amerikanische Sängerin Gloria Estefan durchgehen können.",0.359299830603297,0.3229382084484388
"The criticism against Byron MacDonald on Twitter came fast and hard, with many asking him to speak",Criticism on Twitter came thick and fast against Byron MacDonald with many calling him out,"Die Kritik gegen Byron MacDonald auf Twitter kam schnell und hart, bei der ihn viele zur Rede stellten",0.613569813668134,0.34415207169558315
Something that is fascinating to see and also explains the benefits of probiotics.,Something that would be fascinating to watch and at the same time explain the benefits of probiotics.,"Etwas, das faszinierend zum Anschauen ist und gleichzeitig die Vorteile von Probiotika erklärt.",0.548052743367314,0.41046014228396754
"I'm glad we've taken some of these dirty leaks on film.""",I'm glad we got some of those dirty licks caught on tape.',"Ich bin froh, dass wir einige dieser schmutzigen Leckereien auf Film aufgenommen haben.""",-0.772106544323895,0.33501415486987696
Neighbours said they saw them fighting on the street and regularly had to call police,Neighbours say they were seen fighting in the street and police were regularly called,"Nachbarn sagten aus, dass sie sie auf der Straße kämpfen sahen und regelmäßig die Polizei angerufen werden musste",0.691189190735259,0.2887777298144994
Tourists on the beach of Aveiro were panicked when the aircraft came from darkness and incredibly low,Tourists on the beach at Aveiro were terrified when the plane appeared out of the murk and flew at an incredibly low altitude,"Touristen am Strand von Aveiro waren in Panik versetzt, als das Flugzeug aus der Dunkelheit kam und unglaublich tief flog",0.407511115439716,0.43931332630384884
"He does nothing else than to ""tell the truth.""","He said he was just ""telling the truth"".","Er mache nichts Anderes, als ""die Wahrheit zu erzählen"".",-0.189695163449503,0.6374664877958625
Kenya's athletics threats threaten after the second doping affair at the Olympics.,"Following the second doping scandal at the Rio Olympics, trouble is looming for Kenya's track and field athletes.",Kenias Leichtathleten droht nach der zweiten Doping-Affäre bei den Olympischen Spielen in Rio de Janeiro Ungemach.,-0.681455343205852,0.5200753448856371
"I don't feel in the last few months, for the first Time, certainly in Germany.","Over the past few months, I have no longer felt safe in Germany for the first time.",Ich fühle mich in den letzten Monaten zum ersten Mal nicht mehr sicher in Deutschland.,-1.10742498806759,0.4084254910740243
"In addition to the situation surrounding the coup d'état in Turkey, the British vote on leaving the EU was also burdened by a spokesperson.","In addition to the situation regarding the attempted coup in Turkey, the British vote to leave the EU had also had an impact, a spokeswoman said.","Neben der Situation rund um den Putschversuch in der Türkei habe auch das britische Votum zum Austritt aus der EU belastet, erläuterte eine Sprecherin.",-0.405828887218873,0.32769467552490883
